Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Time
2023-09-08 08:00:00-04:00,4.36899995803833,4.370999813079834,4.3480000495910645,4.370999813079834,0.0,0.0,0.0,2023-09-08 12:00:00,1694174400000
2023-09-08 09:00:00-04:00,4.370999813079834,4.373000144958496,4.338000297546387,4.3389997482299805,0.0,0.0,0.0,2023-09-08 13:00:00,1694178000000
2023-09-08 10:00:00-04:00,4.3389997482299805,4.359000205993652,4.334000110626221,4.35699987411499,0.0,0.0,0.0,2023-09-08 14:00:00,1694181600000
2023-09-08 11:00:00-04:00,4.35699987411499,4.388999938964844,4.355000019073486,4.383999824523926,0.0,0.0,0.0,2023-09-08 15:00:00,1694185200000
2023-09-08 12:00:00-04:00,4.383999824523926,4.3979997634887695,4.380000114440918,4.390999794006348,0.0,0.0,0.0,2023-09-08 16:00:00,1694188800000
2023-09-08 13:00:00-04:00,4.390999794006348,4.3979997634887695,4.390999794006348,4.394000053405762,0.0,0.0,0.0,2023-09-08 17:00:00,1694192400000
2023-09-08 14:00:00-04:00,4.394000053405762,4.402999877929688,4.390999794006348,4.395999908447266,0.0,0.0,0.0,2023-09-08 18:00:00,1694196000000
2023-09-11 08:00:00-04:00,4.4070000648498535,4.421000003814697,4.404999732971191,4.421000003814697,0.0,0.0,0.0,2023-09-11 12:00:00,1694433600000
2023-09-11 09:00:00-04:00,4.421000003814697,4.425999641418457,4.404999732971191,4.404999732971191,0.0,0.0,0.0,2023-09-11 13:00:00,1694437200000
2023-09-11 10:00:00-04:00,4.402999877929688,4.421000003814697,4.39900016784668,4.421000003814697,0.0,0.0,0.0,2023-09-11 14:00:00,1694440800000
2023-09-11 11:00:00-04:00,4.421000003814697,4.421000003814697,4.4079999923706055,4.414000034332275,0.0,0.0,0.0,2023-09-11 15:00:00,1694444400000
2023-09-11 12:00:00-04:00,4.414999961853027,4.414999961853027,4.401000022888184,4.4079999923706055,0.0,0.0,0.0,2023-09-11 16:00:00,1694448000000
2023-09-11 13:00:00-04:00,4.4079999923706055,4.416999816894531,4.404999732971191,4.404999732971191,0.0,0.0,0.0,2023-09-11 17:00:00,1694451600000
2023-09-11 14:00:00-04:00,4.404999732971191,4.414999961853027,4.402999877929688,4.414000034332275,0.0,0.0,0.0,2023-09-11 18:00:00,1694455200000
2023-09-12 08:00:00-04:00,4.418999671936035,4.424000263214111,4.4070000648498535,4.421000003814697,0.0,0.0,0.0,2023-09-12 12:00:00,1694520000000
2023-09-12 09:00:00-04:00,4.421999931335449,4.431000232696533,4.414000034332275,4.431000232696533,0.0,0.0,0.0,2023-09-12 13:00:00,1694523600000
2023-09-12 10:00:00-04:00,4.431000232696533,4.431000232696533,4.421999931335449,4.424000263214111,0.0,0.0,0.0,2023-09-12 14:00:00,1694527200000
2023-09-12 11:00:00-04:00,4.424000263214111,4.424000263214111,4.414000034332275,4.414000034332275,0.0,0.0,0.0,2023-09-12 15:00:00,1694530800000
2023-09-12 12:00:00-04:00,4.414999961853027,4.425999641418457,4.411999702453613,4.425999641418457,0.0,0.0,0.0,2023-09-12 16:00:00,1694534400000
2023-09-12 13:00:00-04:00,4.425999641418457,4.429999828338623,4.421000003814697,4.421999931335449,0.0,0.0,0.0,2023-09-12 17:00:00,1694538000000
2023-09-12 14:00:00-04:00,4.421999931335449,4.424000263214111,4.4079999923706055,4.409999847412109,0.0,0.0,0.0,2023-09-12 18:00:00,1694541600000
2023-09-13 08:00:00-04:00,4.458000183105469,4.497000217437744,4.409999847412109,4.424000263214111,0.0,0.0,0.0,2023-09-13 12:00:00,1694606400000
2023-09-13 09:00:00-04:00,4.425999641418457,4.441999912261963,4.402999877929688,4.411999702453613,0.0,0.0,0.0,2023-09-13 13:00:00,1694610000000
2023-09-13 10:00:00-04:00,4.414000034332275,4.424000263214111,4.409999847412109,4.416999816894531,0.0,0.0,0.0,2023-09-13 14:00:00,1694613600000
2023-09-13 11:00:00-04:00,4.416999816894531,4.427999973297119,4.409999847412109,4.414999961853027,0.0,0.0,0.0,2023-09-13 15:00:00,1694617200000
2023-09-13 12:00:00-04:00,4.414999961853027,4.414999961853027,4.38700008392334,4.390999794006348,0.0,0.0,0.0,2023-09-13 16:00:00,1694620800000
2023-09-13 13:00:00-04:00,4.390999794006348,4.395999908447266,4.368000030517578,4.375,0.0,0.0,0.0,2023-09-13 17:00:00,1694624400000
2023-09-13 14:00:00-04:00,4.375,4.3919997215271,4.36899995803833,4.390999794006348,0.0,0.0,0.0,2023-09-13 18:00:00,1694628000000
2023-09-14 08:00:00-04:00,4.359000205993652,4.429999828338623,4.352999687194824,4.388999938964844,0.0,0.0,0.0,2023-09-14 12:00:00,1694692800000
2023-09-14 09:00:00-04:00,4.38700008392334,4.409999847412109,4.352999687194824,4.4070000648498535,0.0,0.0,0.0,2023-09-14 13:00:00,1694696400000
2023-09-14 10:00:00-04:00,4.402999877929688,4.418999671936035,4.375999927520752,4.381999969482422,0.0,0.0,0.0,2023-09-14 14:00:00,1694700000000
2023-09-14 11:00:00-04:00,4.384999752044678,4.402999877929688,4.373000144958496,4.401000022888184,0.0,0.0,0.0,2023-09-14 15:00:00,1694703600000
2023-09-14 12:00:00-04:00,4.401000022888184,4.414000034332275,4.395999908447266,4.409999847412109,0.0,0.0,0.0,2023-09-14 16:00:00,1694707200000
2023-09-14 13:00:00-04:00,4.409999847412109,4.424000263214111,4.409999847412109,4.416999816894531,0.0,0.0,0.0,2023-09-14 17:00:00,1694710800000
2023-09-14 14:00:00-04:00,4.416999816894531,4.418999671936035,4.409999847412109,4.418999671936035,0.0,0.0,0.0,2023-09-14 18:00:00,1694714400000
2023-09-15 08:00:00-04:00,4.449000358581543,4.4720001220703125,4.446000099182129,4.460000038146973,0.0,0.0,0.0,2023-09-15 12:00:00,1694779200000
2023-09-15 09:00:00-04:00,4.460000038146973,4.468999862670898,4.436999797821045,4.468999862670898,0.0,0.0,0.0,2023-09-15 13:00:00,1694782800000
2023-09-15 10:00:00-04:00,4.447000026702881,4.453000068664551,4.425999641418457,4.449000358581543,0.0,0.0,0.0,2023-09-15 14:00:00,1694786400000
2023-09-15 11:00:00-04:00,4.449000358581543,4.4670000076293945,4.446000099182129,4.463000297546387,0.0,0.0,0.0,2023-09-15 15:00:00,1694790000000
2023-09-15 12:00:00-04:00,4.463000297546387,4.465000152587891,4.458000183105469,4.460000038146973,0.0,0.0,0.0,2023-09-15 16:00:00,1694793600000
2023-09-15 13:00:00-04:00,4.460000038146973,4.460000038146973,4.438000202178955,4.438000202178955,0.0,0.0,0.0,2023-09-15 17:00:00,1694797200000
2023-09-15 14:00:00-04:00,4.438000202178955,4.453000068664551,4.436999797821045,4.453000068664551,0.0,0.0,0.0,2023-09-15 18:00:00,1694800800000
2023-09-18 08:00:00-04:00,4.477999687194824,4.490000247955322,4.470999717712402,4.48799991607666,0.0,0.0,0.0,2023-09-18 12:00:00,1695038400000
2023-09-18 09:00:00-04:00,4.48799991607666,4.494999885559082,4.458000183105469,4.473999977111816,0.0,0.0,0.0,2023-09-18 13:00:00,1695042000000
2023-09-18 10:00:00-04:00,4.47599983215332,4.484999656677246,4.463000297546387,4.465000152587891,0.0,0.0,0.0,2023-09-18 14:00:00,1695045600000
2023-09-18 11:00:00-04:00,4.465000152587891,4.479000091552734,4.463000297546387,4.463000297546387,0.0,0.0,0.0,2023-09-18 15:00:00,1695049200000
2023-09-18 12:00:00-04:00,4.463000297546387,4.4670000076293945,4.454999923706055,4.454999923706055,0.0,0.0,0.0,2023-09-18 16:00:00,1695052800000
2023-09-18 13:00:00-04:00,4.454999923706055,4.458000183105469,4.449000358581543,4.458000183105469,0.0,0.0,0.0,2023-09-18 17:00:00,1695056400000
2023-09-18 14:00:00-04:00,4.458000183105469,4.468999862670898,4.458000183105469,4.461999893188477,0.0,0.0,0.0,2023-09-18 18:00:00,1695060000000
2023-09-19 08:00:00-04:00,4.4720001220703125,4.491999626159668,4.4720001220703125,4.486999988555908,0.0,0.0,0.0,2023-09-19 12:00:00,1695124800000
2023-09-19 09:00:00-04:00,4.48799991607666,4.50600004196167,4.47599983215332,4.486999988555908,0.0,0.0,0.0,2023-09-19 13:00:00,1695128400000
2023-09-19 10:00:00-04:00,4.486999988555908,4.48799991607666,4.4720001220703125,4.486999988555908,0.0,0.0,0.0,2023-09-19 14:00:00,1695132000000
2023-09-19 11:00:00-04:00,4.484999656677246,4.500999927520752,4.4830002784729,4.490000247955322,0.0,0.0,0.0,2023-09-19 15:00:00,1695135600000
2023-09-19 12:00:00-04:00,4.490000247955322,4.491999626159668,4.484999656677246,4.490000247955322,0.0,0.0,0.0,2023-09-19 16:00:00,1695139200000
2023-09-19 13:00:00-04:00,4.490000247955322,4.495999813079834,4.4830002784729,4.495999813079834,0.0,0.0,0.0,2023-09-19 17:00:00,1695142800000
2023-09-19 14:00:00-04:00,4.49399995803833,4.520999908447266,4.491999626159668,4.520999908447266,0.0,0.0,0.0,2023-09-19 18:00:00,1695146400000
2023-09-20 08:00:00-04:00,4.4830002784729,4.500999927520752,4.480999946594238,4.4830002784729,0.0,0.0,0.0,2023-09-20 12:00:00,1695211200000
2023-09-20 09:00:00-04:00,4.480999946594238,4.4830002784729,4.4670000076293945,4.473999977111816,0.0,0.0,0.0,2023-09-20 13:00:00,1695214800000
2023-09-20 10:00:00-04:00,4.473999977111816,4.480999946594238,4.463000297546387,4.47599983215332,0.0,0.0,0.0,2023-09-20 14:00:00,1695218400000
2023-09-20 11:00:00-04:00,4.473999977111816,4.47599983215332,4.461999893188477,4.468999862670898,0.0,0.0,0.0,2023-09-20 15:00:00,1695222000000
2023-09-20 12:00:00-04:00,4.468999862670898,4.473999977111816,4.461999893188477,4.465000152587891,0.0,0.0,0.0,2023-09-20 16:00:00,1695225600000
2023-09-20 13:00:00-04:00,4.461999893188477,4.470999717712402,4.456000328063965,4.468999862670898,0.0,0.0,0.0,2023-09-20 17:00:00,1695229200000
2023-09-20 14:00:00-04:00,4.500999927520752,4.500999927520752,4.500999927520752,4.500999927520752,0.0,0.0,0.0,2023-09-20 18:00:00,1695232800000
2023-09-21 08:00:00-04:00,4.630000114440918,4.651999950408936,4.627999782562256,4.63700008392334,0.0,0.0,0.0,2023-09-21 12:00:00,1695297600000
2023-09-21 09:00:00-04:00,4.633999824523926,4.634999752044678,4.609999656677246,4.625999927520752,0.0,0.0,0.0,2023-09-21 13:00:00,1695301200000
2023-09-21 10:00:00-04:00,4.625999927520752,4.627999782562256,4.60099983215332,4.609999656677246,0.0,0.0,0.0,2023-09-21 14:00:00,1695304800000
2023-09-21 11:00:00-04:00,4.609999656677246,4.616999626159668,4.5980000495910645,4.609999656677246,0.0,0.0,0.0,2023-09-21 15:00:00,1695308400000
2023-09-21 12:00:00-04:00,4.609999656677246,4.620999813079834,4.605000019073486,4.605000019073486,0.0,0.0,0.0,2023-09-21 16:00:00,1695312000000
2023-09-21 13:00:00-04:00,4.605000019073486,4.609999656677246,4.599999904632568,4.609999656677246,0.0,0.0,0.0,2023-09-21 17:00:00,1695315600000
2023-09-21 14:00:00-04:00,4.609999656677246,4.616000175476074,4.60099983215332,4.616000175476074,0.0,0.0,0.0,2023-09-21 18:00:00,1695319200000
2023-09-22 08:00:00-04:00,4.5929999351501465,4.593999862670898,4.581999778747559,4.585000038146973,0.0,0.0,0.0,2023-09-22 12:00:00,1695384000000
2023-09-22 09:00:00-04:00,4.586999893188477,4.609000205993652,4.571000099182129,4.572999954223633,0.0,0.0,0.0,2023-09-22 13:00:00,1695387600000
2023-09-22 10:00:00-04:00,4.574999809265137,4.574999809265137,4.540999889373779,4.552999973297119,0.0,0.0,0.0,2023-09-22 14:00:00,1695391200000
2023-09-22 11:00:00-04:00,4.552999973297119,4.566999912261963,4.550999641418457,4.558000087738037,0.0,0.0,0.0,2023-09-22 15:00:00,1695394800000
2023-09-22 12:00:00-04:00,4.558000087738037,4.566999912261963,4.554999828338623,4.557000160217285,0.0,0.0,0.0,2023-09-22 16:00:00,1695398400000
2023-09-22 13:00:00-04:00,4.557000160217285,4.559999942779541,4.550999641418457,4.559999942779541,0.0,0.0,0.0,2023-09-22 17:00:00,1695402000000
2023-09-22 14:00:00-04:00,4.559999942779541,4.572999954223633,4.557000160217285,4.568999767303467,0.0,0.0,0.0,2023-09-22 18:00:00,1695405600000
2023-09-25 08:00:00-04:00,4.602000236511231,4.609000205993652,4.595999717712402,4.599999904632568,0.0,0.0,0.0,2023-09-25 12:00:00,1695643200000
2023-09-25 09:00:00-04:00,4.602000236511231,4.618000030517578,4.5980000495910645,4.602999687194824,0.0,0.0,0.0,2023-09-25 13:00:00,1695646800000
2023-09-25 10:00:00-04:00,4.602999687194824,4.613999843597412,4.5889997482299805,4.595999717712402,0.0,0.0,0.0,2023-09-25 14:00:00,1695650400000
2023-09-25 11:00:00-04:00,4.595999717712402,4.602999687194824,4.581999778747559,4.602999687194824,0.0,0.0,0.0,2023-09-25 15:00:00,1695654000000
2023-09-25 12:00:00-04:00,4.602999687194824,4.605000019073486,4.593999862670898,4.602999687194824,0.0,0.0,0.0,2023-09-25 16:00:00,1695657600000
2023-09-25 13:00:00-04:00,4.602999687194824,4.611000061035156,4.5980000495910645,4.609000205993652,0.0,0.0,0.0,2023-09-25 17:00:00,1695661200000
2023-09-25 14:00:00-04:00,4.609000205993652,4.625,4.609000205993652,4.619999885559082,0.0,0.0,0.0,2023-09-25 18:00:00,1695664800000
2023-09-26 08:00:00-04:00,4.574999809265137,4.5929999351501465,4.572999954223633,4.577000141143799,0.0,0.0,0.0,2023-09-26 12:00:00,1695729600000
2023-09-26 09:00:00-04:00,4.577000141143799,4.611000061035156,4.577000141143799,4.60699987411499,0.0,0.0,0.0,2023-09-26 13:00:00,1695733200000
2023-09-26 10:00:00-04:00,4.595999717712402,4.619999885559082,4.591000080108643,4.618000030517578,0.0,0.0,0.0,2023-09-26 14:00:00,1695736800000
2023-09-26 11:00:00-04:00,4.619999885559082,4.631999969482422,4.611000061035156,4.619999885559082,0.0,0.0,0.0,2023-09-26 15:00:00,1695740400000
2023-09-26 12:00:00-04:00,4.619999885559082,4.63100004196167,4.618000030517578,4.623000144958496,0.0,0.0,0.0,2023-09-26 16:00:00,1695744000000
2023-09-26 13:00:00-04:00,4.623000144958496,4.625,4.61299991607666,4.61299991607666,0.0,0.0,0.0,2023-09-26 17:00:00,1695747600000
2023-09-26 14:00:00-04:00,4.61299991607666,4.631999969482422,4.61299991607666,4.625,0.0,0.0,0.0,2023-09-26 18:00:00,1695751200000
2023-09-27 08:00:00-04:00,4.5889997482299805,4.605000019073486,4.572999954223633,4.578000068664551,0.0,0.0,0.0,2023-09-27 12:00:00,1695816000000
2023-09-27 09:00:00-04:00,4.579999923706055,4.5980000495910645,4.578000068664551,4.5980000495910645,0.0,0.0,0.0,2023-09-27 13:00:00,1695819600000
2023-09-27 10:00:00-04:00,4.605000019073486,4.633999824523926,4.604000091552734,4.633999824523926,0.0,0.0,0.0,2023-09-27 14:00:00,1695823200000
2023-09-27 11:00:00-04:00,4.636000156402588,4.6579999923706055,4.625,4.651000022888184,0.0,0.0,0.0,2023-09-27 15:00:00,1695826800000
2023-09-27 12:00:00-04:00,4.651000022888184,4.670000076293945,4.64900016784668,4.670000076293945,0.0,0.0,0.0,2023-09-27 16:00:00,1695830400000
2023-09-27 13:00:00-04:00,4.670000076293945,4.703000068664551,4.659999847412109,4.690000057220459,0.0,0.0,0.0,2023-09-27 17:00:00,1695834000000
2023-09-27 14:00:00-04:00,4.690000057220459,4.7170000076293945,4.690000057220459,4.703000068664551,0.0,0.0,0.0,2023-09-27 18:00:00,1695837600000
2023-09-28 08:00:00-04:00,4.690999984741211,4.747000217437744,4.664000034332275,4.730000019073486,0.0,0.0,0.0,2023-09-28 12:00:00,1695902400000
2023-09-28 09:00:00-04:00,4.730000019073486,4.730000019073486,4.686999797821045,4.693999767303467,0.0,0.0,0.0,2023-09-28 13:00:00,1695906000000
2023-09-28 10:00:00-04:00,4.696000099182129,4.7170000076293945,4.675999641418457,4.708000183105469,0.0,0.0,0.0,2023-09-28 14:00:00,1695909600000
2023-09-28 11:00:00-04:00,4.710000038146973,4.7170000076293945,4.659999847412109,4.665999889373779,0.0,0.0,0.0,2023-09-28 15:00:00,1695913200000
2023-09-28 12:00:00-04:00,4.665999889373779,4.677999973297119,4.659999847412109,4.672999858856201,0.0,0.0,0.0,2023-09-28 16:00:00,1695916800000
2023-09-28 13:00:00-04:00,4.675000190734863,4.682000160217285,4.665999889373779,4.677999973297119,0.0,0.0,0.0,2023-09-28 17:00:00,1695920400000
2023-09-28 14:00:00-04:00,4.677999973297119,4.677999973297119,4.64300012588501,4.64300012588501,0.0,0.0,0.0,2023-09-28 18:00:00,1695924000000
2023-09-29 08:00:00-04:00,4.590000152587891,4.5980000495910645,4.567999839782715,4.570000171661377,0.0,0.0,0.0,2023-09-29 12:00:00,1695988800000
2023-09-29 09:00:00-04:00,4.567999839782715,4.581000328063965,4.553999900817871,4.570000171661377,0.0,0.0,0.0,2023-09-29 13:00:00,1695992400000
2023-09-29 10:00:00-04:00,4.572000026702881,4.588000297546387,4.563000202178955,4.574999809265137,0.0,0.0,0.0,2023-09-29 14:00:00,1695996000000
2023-09-29 11:00:00-04:00,4.574999809265137,4.611000061035156,4.574000358581543,4.5980000495910645,0.0,0.0,0.0,2023-09-29 15:00:00,1695999600000
2023-09-29 12:00:00-04:00,4.5980000495910645,4.605999946594238,4.5970001220703125,4.605999946594238,0.0,0.0,0.0,2023-09-29 16:00:00,1696003200000
2023-09-29 13:00:00-04:00,4.605999946594238,4.613999843597412,4.599999904632568,4.60699987411499,0.0,0.0,0.0,2023-09-29 17:00:00,1696006800000
2023-09-29 14:00:00-04:00,4.60699987411499,4.609000205993652,4.599999904632568,4.605999946594238,0.0,0.0,0.0,2023-09-29 18:00:00,1696010400000
2023-10-02 08:00:00-04:00,4.672999858856201,4.691999912261963,4.668999671936035,4.683000087738037,0.0,0.0,0.0,2023-10-02 12:00:00,1696248000000
2023-10-02 09:00:00-04:00,4.682000160217285,4.696000099182129,4.675000190734863,4.690999984741211,0.0,0.0,0.0,2023-10-02 13:00:00,1696251600000
2023-10-02 10:00:00-04:00,4.690999984741211,4.710000038146973,4.672999858856201,4.708000183105469,0.0,0.0,0.0,2023-10-02 14:00:00,1696255200000
2023-10-02 11:00:00-04:00,4.708000183105469,4.72599983215332,4.697999954223633,4.720999717712402,0.0,0.0,0.0,2023-10-02 15:00:00,1696258800000
2023-10-02 12:00:00-04:00,4.720999717712402,4.72599983215332,4.711999893188477,4.7139997482299805,0.0,0.0,0.0,2023-10-02 16:00:00,1696262400000
2023-10-02 13:00:00-04:00,4.7139997482299805,4.7139997482299805,4.700999736785889,4.703000068664551,0.0,0.0,0.0,2023-10-02 17:00:00,1696266000000
2023-10-02 14:00:00-04:00,4.703000068664551,4.715000152587891,4.696000099182129,4.715000152587891,0.0,0.0,0.0,2023-10-02 18:00:00,1696269600000
2023-10-02 15:00:00-04:00,4.7170000076293945,4.7170000076293945,4.7170000076293945,4.7170000076293945,0.0,0.0,0.0,2023-10-02 19:00:00,1696273200000
2023-10-03 08:00:00-04:00,4.752999782562256,4.752999782562256,4.72599983215332,4.72599983215332,0.0,0.0,0.0,2023-10-03 12:00:00,1696334400000
2023-10-03 09:00:00-04:00,4.723999977111816,4.7330002784729,4.699000358581543,4.708000183105469,0.0,0.0,0.0,2023-10-03 13:00:00,1696338000000
2023-10-03 10:00:00-04:00,4.730000019073486,4.77400016784668,4.730000019073486,4.758000373840332,0.0,0.0,0.0,2023-10-03 14:00:00,1696341600000
2023-10-03 11:00:00-04:00,4.759999752044678,4.786999702453613,4.759999752044678,4.781000137329102,0.0,0.0,0.0,2023-10-03 15:00:00,1696345200000
2023-10-03 12:00:00-04:00,4.781000137329102,4.791999816894531,4.7669997215271,4.789999961853027,0.0,0.0,0.0,2023-10-03 16:00:00,1696348800000
2023-10-03 13:00:00-04:00,4.789999961853027,4.793999671936035,4.779999732971191,4.789000034332275,0.0,0.0,0.0,2023-10-03 17:00:00,1696352400000
2023-10-03 14:00:00-04:00,4.789000034332275,4.804999828338623,4.789000034332275,4.800999641418457,0.0,0.0,0.0,2023-10-03 18:00:00,1696356000000
2023-10-04 08:00:00-04:00,4.7669997215271,4.779999732971191,4.7330002784729,4.740000247955322,0.0,0.0,0.0,2023-10-04 12:00:00,1696420800000
2023-10-04 09:00:00-04:00,4.738999843597412,4.750999927520752,4.738999843597412,4.749000072479248,0.0,0.0,0.0,2023-10-04 13:00:00,1696424400000
2023-10-04 10:00:00-04:00,4.76200008392334,4.791999816894531,4.750999927520752,4.7669997215271,0.0,0.0,0.0,2023-10-04 14:00:00,1696428000000
2023-10-04 11:00:00-04:00,4.769000053405762,4.777999877929688,4.720999717712402,4.723999977111816,0.0,0.0,0.0,2023-10-04 15:00:00,1696431600000
2023-10-04 12:00:00-04:00,4.723999977111816,4.738999843597412,4.7170000076293945,4.72599983215332,0.0,0.0,0.0,2023-10-04 16:00:00,1696435200000
2023-10-04 13:00:00-04:00,4.72599983215332,4.734999656677246,4.7170000076293945,4.734999656677246,0.0,0.0,0.0,2023-10-04 17:00:00,1696438800000
2023-10-04 14:00:00-04:00,4.736999988555908,4.738999843597412,4.718999862670898,4.718999862670898,0.0,0.0,0.0,2023-10-04 18:00:00,1696442400000
2023-10-05 08:00:00-04:00,4.706999778747559,4.7170000076293945,4.703000068664551,4.711999893188477,0.0,0.0,0.0,2023-10-05 12:00:00,1696507200000
2023-10-05 09:00:00-04:00,4.710000038146973,4.745999813079834,4.675000190734863,4.675000190734863,0.0,0.0,0.0,2023-10-05 13:00:00,1696510800000
2023-10-05 10:00:00-04:00,4.672999858856201,4.697999954223633,4.671000003814697,4.682000160217285,0.0,0.0,0.0,2023-10-05 14:00:00,1696514400000
2023-10-05 11:00:00-04:00,4.682000160217285,4.704999923706055,4.679999828338623,4.691999912261963,0.0,0.0,0.0,2023-10-05 15:00:00,1696518000000
2023-10-05 12:00:00-04:00,4.691999912261963,4.691999912261963,4.675999641418457,4.675999641418457,0.0,0.0,0.0,2023-10-05 16:00:00,1696521600000
2023-10-05 13:00:00-04:00,4.675999641418457,4.686999797821045,4.675000190734863,4.675000190734863,0.0,0.0,0.0,2023-10-05 17:00:00,1696525200000
2023-10-05 14:00:00-04:00,4.675000190734863,4.689000129699707,4.675000190734863,4.683000087738037,0.0,0.0,0.0,2023-10-05 18:00:00,1696528800000
2023-10-06 08:00:00-04:00,4.716000080108643,4.845999717712402,4.7139997482299805,4.814000129699707,0.0,0.0,0.0,2023-10-06 12:00:00,1696593600000
2023-10-06 09:00:00-04:00,4.811999797821045,4.824999809265137,4.776000022888184,4.797999858856201,0.0,0.0,0.0,2023-10-06 13:00:00,1696597200000
2023-10-06 10:00:00-04:00,4.796000003814697,4.796000003814697,4.763999938964844,4.777999877929688,0.0,0.0,0.0,2023-10-06 14:00:00,1696600800000
2023-10-06 11:00:00-04:00,4.777999877929688,4.777999877929688,4.730000019073486,4.741000175476074,0.0,0.0,0.0,2023-10-06 15:00:00,1696604400000
2023-10-06 12:00:00-04:00,4.741000175476074,4.76200008392334,4.741000175476074,4.759999752044678,0.0,0.0,0.0,2023-10-06 16:00:00,1696608000000
2023-10-06 13:00:00-04:00,4.758000373840332,4.759999752044678,4.748000144958496,4.755000114440918,0.0,0.0,0.0,2023-10-06 17:00:00,1696611600000
2023-10-06 14:00:00-04:00,4.755000114440918,4.755000114440918,4.741000175476074,4.748000144958496,0.0,0.0,0.0,2023-10-06 18:00:00,1696615200000
2023-10-09 08:00:00-04:00,4.755000114440918,4.755000114440918,4.755000114440918,4.755000114440918,0.0,0.0,0.0,2023-10-09 12:00:00,1696852800000
2023-10-09 09:00:00-04:00,4.755000114440918,4.755000114440918,4.755000114440918,4.755000114440918,0.0,0.0,0.0,2023-10-09 13:00:00,1696856400000
2023-10-09 10:00:00-04:00,4.755000114440918,4.755000114440918,4.755000114440918,4.755000114440918,0.0,0.0,0.0,2023-10-09 14:00:00,1696860000000
2023-10-09 11:00:00-04:00,4.755000114440918,4.755000114440918,4.755000114440918,4.755000114440918,0.0,0.0,0.0,2023-10-09 15:00:00,1696863600000
2023-10-09 12:00:00-04:00,4.755000114440918,4.755000114440918,4.755000114440918,4.755000114440918,0.0,0.0,0.0,2023-10-09 16:00:00,1696867200000
2023-10-09 13:00:00-04:00,4.755000114440918,4.755000114440918,4.755000114440918,4.755000114440918,0.0,0.0,0.0,2023-10-09 17:00:00,1696870800000
2023-10-09 14:00:00-04:00,4.755000114440918,4.755000114440918,4.755000114440918,4.755000114440918,0.0,0.0,0.0,2023-10-09 18:00:00,1696874400000
2023-10-10 08:00:00-04:00,4.659999847412109,4.666999816894531,4.631999969482422,4.6419997215271,0.0,0.0,0.0,2023-10-10 12:00:00,1696939200000
2023-10-10 09:00:00-04:00,4.640999794006348,4.654999732971191,4.630000114440918,4.63700008392334,0.0,0.0,0.0,2023-10-10 13:00:00,1696942800000
2023-10-10 10:00:00-04:00,4.63700008392334,4.638999938964844,4.609000205993652,4.609999656677246,0.0,0.0,0.0,2023-10-10 14:00:00,1696946400000
2023-10-10 11:00:00-04:00,4.609999656677246,4.611999988555908,4.572999954223633,4.574999809265137,0.0,0.0,0.0,2023-10-10 15:00:00,1696950000000
2023-10-10 12:00:00-04:00,4.574999809265137,4.599999904632568,4.574999809265137,4.586999893188477,0.0,0.0,0.0,2023-10-10 16:00:00,1696953600000
2023-10-10 13:00:00-04:00,4.586999893188477,4.61899995803833,4.584000110626221,4.61899995803833,0.0,0.0,0.0,2023-10-10 17:00:00,1696957200000
2023-10-10 14:00:00-04:00,4.61899995803833,4.620999813079834,4.605000019073486,4.61899995803833,0.0,0.0,0.0,2023-10-10 18:00:00,1696960800000
2023-10-11 08:00:00-04:00,4.574999809265137,4.602000236511231,4.571000099182129,4.584000110626221,0.0,0.0,0.0,2023-10-11 12:00:00,1697025600000
2023-10-11 09:00:00-04:00,4.584000110626221,4.61899995803833,4.578999996185303,4.605000019073486,0.0,0.0,0.0,2023-10-11 13:00:00,1697029200000
2023-10-11 10:00:00-04:00,4.60699987411499,4.609999656677246,4.5889997482299805,4.595999717712402,0.0,0.0,0.0,2023-10-11 14:00:00,1697032800000
2023-10-11 11:00:00-04:00,4.595999717712402,4.605000019073486,4.574999809265137,4.581999778747559,0.0,0.0,0.0,2023-10-11 15:00:00,1697036400000
2023-10-11 12:00:00-04:00,4.581999778747559,4.60699987411499,4.579999923706055,4.602999687194824,0.0,0.0,0.0,2023-10-11 16:00:00,1697040000000
2023-10-11 13:00:00-04:00,4.605000019073486,4.631999969482422,4.605000019073486,4.623000144958496,0.0,0.0,0.0,2023-10-11 17:00:00,1697043600000
2023-10-11 14:00:00-04:00,4.623000144958496,4.625,4.602999687194824,4.605000019073486,0.0,0.0,0.0,2023-10-11 18:00:00,1697047200000
2023-10-12 08:00:00-04:00,4.565999984741211,4.572999954223633,4.546999931335449,4.560999870300293,0.0,0.0,0.0,2023-10-12 12:00:00,1697112000000
2023-10-12 09:00:00-04:00,4.595999717712402,4.6579999923706055,4.595999717712402,4.634999752044678,0.0,0.0,0.0,2023-10-12 13:00:00,1697115600000
2023-10-12 10:00:00-04:00,4.63700008392334,4.675000190734863,4.625999927520752,4.6579999923706055,0.0,0.0,0.0,2023-10-12 14:00:00,1697119200000
2023-10-12 11:00:00-04:00,4.6579999923706055,4.682000160217285,4.6579999923706055,4.677999973297119,0.0,0.0,0.0,2023-10-12 15:00:00,1697122800000
2023-10-12 12:00:00-04:00,4.677999973297119,4.682000160217285,4.665999889373779,4.671000003814697,0.0,0.0,0.0,2023-10-12 16:00:00,1697126400000
