Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Time
2024-03-08 11:20:00-06:00,4.065999984741211,4.068999767303467,4.053999900817871,4.059000015258789,0.0,0.0,0.0,2024-03-08 17:20:00,1709918400000
2024-03-08 12:20:00-06:00,4.059000015258789,4.068999767303467,4.054999828338623,4.057000160217285,0.0,0.0,0.0,2024-03-08 18:20:00,1709922000000
2024-03-08 13:20:00-06:00,4.054999828338623,4.067999839782715,4.047999858856201,4.061999797821045,0.0,0.0,0.0,2024-03-08 19:20:00,1709925600000
2024-03-11 07:20:00-05:00,4.059999942779541,4.066999912261963,4.059999942779541,4.065999984741211,0.0,0.0,0.0,2024-03-11 12:20:00,1710159600000
2024-03-11 08:20:00-05:00,4.066999912261963,4.074000358581543,4.061999797821045,4.072999954223633,0.0,0.0,0.0,2024-03-11 13:20:00,1710163200000
2024-03-11 09:20:00-05:00,4.072999954223633,4.086999893188477,4.068999767303467,4.078000068664551,0.0,0.0,0.0,2024-03-11 14:20:00,1710166800000
2024-03-11 10:20:00-05:00,4.079999923706055,4.086999893188477,4.074000358581543,4.079999923706055,0.0,0.0,0.0,2024-03-11 15:20:00,1710170400000
2024-03-11 11:20:00-05:00,4.079999923706055,4.086999893188477,4.074000358581543,4.083000183105469,0.0,0.0,0.0,2024-03-11 16:20:00,1710174000000
2024-03-11 12:20:00-05:00,4.083000183105469,4.088000297546387,4.074000358581543,4.088000297546387,0.0,0.0,0.0,2024-03-11 17:20:00,1710177600000
2024-03-11 13:20:00-05:00,4.088000297546387,4.10099983215332,4.085000038146973,4.088000297546387,0.0,0.0,0.0,2024-03-11 18:20:00,1710181200000
2024-03-12 07:20:00-05:00,4.086999893188477,4.095000267028809,4.085000038146973,4.095000267028809,0.0,0.0,0.0,2024-03-12 12:20:00,1710246000000
2024-03-12 08:20:00-05:00,4.109000205993652,4.14300012588501,4.066999912261963,4.129000186920166,0.0,0.0,0.0,2024-03-12 13:20:00,1710249600000
2024-03-12 09:20:00-05:00,4.129000186920166,4.145999908447266,4.123000144958496,4.126999855041504,0.0,0.0,0.0,2024-03-12 14:20:00,1710253200000
2024-03-12 10:20:00-05:00,4.126999855041504,4.151000022888184,4.125,4.151000022888184,0.0,0.0,0.0,2024-03-12 15:20:00,1710256800000
2024-03-12 11:20:00-05:00,4.151000022888184,4.154999732971191,4.14300012588501,4.150000095367432,0.0,0.0,0.0,2024-03-12 16:20:00,1710260400000
2024-03-12 12:20:00-05:00,4.150000095367432,4.166999816894531,4.145999908447266,4.1570000648498535,0.0,0.0,0.0,2024-03-12 17:20:00,1710264000000
2024-03-12 13:20:00-05:00,4.1570000648498535,4.1579999923706055,4.144000053405762,4.154999732971191,0.0,0.0,0.0,2024-03-12 18:20:00,1710267600000
2024-03-13 07:20:00-05:00,4.177999973297119,4.185999870300293,4.175999641418457,4.177999973297119,0.0,0.0,0.0,2024-03-13 12:20:00,1710332400000
2024-03-13 08:20:00-05:00,4.175999641418457,4.181000232696533,4.168999671936035,4.174000263214111,0.0,0.0,0.0,2024-03-13 13:20:00,1710336000000
2024-03-13 09:20:00-05:00,4.174000263214111,4.175999641418457,4.164999961853027,4.171000003814697,0.0,0.0,0.0,2024-03-13 14:20:00,1710339600000
2024-03-13 10:20:00-05:00,4.171999931335449,4.178999900817871,4.166999816894531,4.178999900817871,0.0,0.0,0.0,2024-03-13 15:20:00,1710343200000
2024-03-13 11:20:00-05:00,4.178999900817871,4.188000202178955,4.175999641418457,4.188000202178955,0.0,0.0,0.0,2024-03-13 16:20:00,1710346800000
2024-03-13 12:20:00-05:00,4.188000202178955,4.188000202178955,4.166999816894531,4.178999900817871,0.0,0.0,0.0,2024-03-13 17:20:00,1710350400000
2024-03-13 13:20:00-05:00,4.178999900817871,4.188000202178955,4.178999900817871,4.185999870300293,0.0,0.0,0.0,2024-03-13 18:20:00,1710354000000
2024-03-14 07:20:00-05:00,4.199000358581543,4.236000061035156,4.191999912261963,4.230000019073486,0.0,0.0,0.0,2024-03-14 12:20:00,1710418800000
2024-03-14 08:20:00-05:00,4.23199987411499,4.27400016784668,4.229000091552734,4.263999938964844,0.0,0.0,0.0,2024-03-14 13:20:00,1710422400000
2024-03-14 09:20:00-05:00,4.263999938964844,4.291999816894531,4.258999824523926,4.289000034332275,0.0,0.0,0.0,2024-03-14 14:20:00,1710426000000
2024-03-14 10:20:00-05:00,4.286999702453613,4.299000263214111,4.281000137329102,4.296999931335449,0.0,0.0,0.0,2024-03-14 15:20:00,1710429600000
2024-03-14 11:20:00-05:00,4.296999931335449,4.296999931335449,4.2829999923706055,4.289999961853027,0.0,0.0,0.0,2024-03-14 16:20:00,1710433200000
2024-03-14 12:20:00-05:00,4.289999961853027,4.296000003814697,4.284999847412109,4.296000003814697,0.0,0.0,0.0,2024-03-14 17:20:00,1710436800000
2024-03-14 13:20:00-05:00,4.296000003814697,4.299000263214111,4.289999961853027,4.296000003814697,0.0,0.0,0.0,2024-03-14 18:20:00,1710440400000
2024-03-15 07:20:00-05:00,4.291999816894531,4.306000232696533,4.291999816894531,4.306000232696533,0.0,0.0,0.0,2024-03-15 12:20:00,1710505200000
2024-03-15 08:20:00-05:00,4.296999931335449,4.325999736785889,4.293999671936035,4.320000171661377,0.0,0.0,0.0,2024-03-15 13:20:00,1710508800000
2024-03-15 09:20:00-05:00,4.320000171661377,4.340000152587891,4.320000171661377,4.328999996185303,0.0,0.0,0.0,2024-03-15 14:20:00,1710512400000
2024-03-15 10:20:00-05:00,4.328999996185303,4.331000328063965,4.320000171661377,4.322000026702881,0.0,0.0,0.0,2024-03-15 15:20:00,1710516000000
2024-03-15 11:20:00-05:00,4.322000026702881,4.325999736785889,4.309999942779541,4.313000202178955,0.0,0.0,0.0,2024-03-15 16:20:00,1710519600000
2024-03-15 12:20:00-05:00,4.313000202178955,4.327000141143799,4.313000202178955,4.324000358581543,0.0,0.0,0.0,2024-03-15 17:20:00,1710523200000
2024-03-15 13:20:00-05:00,4.324000358581543,4.327000141143799,4.320000171661377,4.322000026702881,0.0,0.0,0.0,2024-03-15 18:20:00,1710526800000
2024-03-18 07:20:00-05:00,4.333000183105469,4.345000267028809,4.322000026702881,4.345000267028809,0.0,0.0,0.0,2024-03-18 12:20:00,1710764400000
2024-03-18 08:20:00-05:00,4.345000267028809,4.345000267028809,4.333000183105469,4.340000152587891,0.0,0.0,0.0,2024-03-18 13:20:00,1710768000000
2024-03-18 09:20:00-05:00,4.340000152587891,4.35099983215332,4.335000038146973,4.35099983215332,0.0,0.0,0.0,2024-03-18 14:20:00,1710771600000
2024-03-18 10:20:00-05:00,4.348999977111816,4.355999946594238,4.345000267028809,4.355999946594238,0.0,0.0,0.0,2024-03-18 15:20:00,1710775200000
2024-03-18 11:20:00-05:00,4.355999946594238,4.361000061035156,4.354000091552734,4.3580002784729,0.0,0.0,0.0,2024-03-18 16:20:00,1710778800000
2024-03-18 12:20:00-05:00,4.3580002784729,4.368000030517578,4.355999946594238,4.361000061035156,0.0,0.0,0.0,2024-03-18 17:20:00,1710782400000
2024-03-18 13:20:00-05:00,4.361000061035156,4.36299991607666,4.354000091552734,4.355999946594238,0.0,0.0,0.0,2024-03-18 18:20:00,1710786000000
2024-03-19 07:20:00-05:00,4.3420000076293945,4.35099983215332,4.3420000076293945,4.345000267028809,0.0,0.0,0.0,2024-03-19 12:20:00,1710850800000
2024-03-19 08:20:00-05:00,4.3470001220703125,4.3470001220703125,4.308000087738037,4.318999767303467,0.0,0.0,0.0,2024-03-19 13:20:00,1710854400000
2024-03-19 09:20:00-05:00,4.318999767303467,4.325999736785889,4.308000087738037,4.311999797821045,0.0,0.0,0.0,2024-03-19 14:20:00,1710858000000
2024-03-19 10:20:00-05:00,4.311999797821045,4.315000057220459,4.302999973297119,4.313000202178955,0.0,0.0,0.0,2024-03-19 15:20:00,1710861600000
2024-03-19 11:20:00-05:00,4.313000202178955,4.318999767303467,4.311999797821045,4.316999912261963,0.0,0.0,0.0,2024-03-19 16:20:00,1710865200000
2024-03-19 12:20:00-05:00,4.316999912261963,4.318999767303467,4.299000263214111,4.311999797821045,0.0,0.0,0.0,2024-03-19 17:20:00,1710868800000
2024-03-19 13:20:00-05:00,4.311999797821045,4.315000057220459,4.302999973297119,4.302999973297119,0.0,0.0,0.0,2024-03-19 18:20:00,1710872400000
2024-03-20 07:20:00-05:00,4.291999816894531,4.300999641418457,4.288000106811523,4.289999961853027,0.0,0.0,0.0,2024-03-20 12:20:00,1710937200000
2024-03-20 08:20:00-05:00,4.289999961853027,4.303999900817871,4.288000106811523,4.300999641418457,0.0,0.0,0.0,2024-03-20 13:20:00,1710940800000
2024-03-20 09:20:00-05:00,4.300999641418457,4.300999641418457,4.291999816894531,4.293999671936035,0.0,0.0,0.0,2024-03-20 14:20:00,1710944400000
2024-03-20 10:20:00-05:00,4.291999816894531,4.293999671936035,4.286999702453613,4.288000106811523,0.0,0.0,0.0,2024-03-20 15:20:00,1710948000000
2024-03-20 11:20:00-05:00,4.288000106811523,4.288000106811523,4.281000137329102,4.2829999923706055,0.0,0.0,0.0,2024-03-20 16:20:00,1710951600000
2024-03-20 12:20:00-05:00,4.2829999923706055,4.288000106811523,4.277999877929688,4.288000106811523,0.0,0.0,0.0,2024-03-20 17:20:00,1710955200000
2024-03-20 13:20:00-05:00,4.303999900817871,4.306000232696533,4.234999656677246,4.241999626159668,0.0,0.0,0.0,2024-03-20 18:20:00,1710958800000
2024-03-21 07:20:00-05:00,4.204999923706055,4.23199987411499,4.199999809265137,4.23199987411499,0.0,0.0,0.0,2024-03-21 12:20:00,1711023600000
2024-03-21 08:20:00-05:00,4.230000019073486,4.26200008392334,4.227999687194824,4.252999782562256,0.0,0.0,0.0,2024-03-21 13:20:00,1711027200000
2024-03-21 09:20:00-05:00,4.256999969482422,4.269000053405762,4.250999927520752,4.2669997215271,0.0,0.0,0.0,2024-03-21 14:20:00,1711030800000
2024-03-21 10:20:00-05:00,4.2669997215271,4.270999908447266,4.256999969482422,4.256999969482422,0.0,0.0,0.0,2024-03-21 15:20:00,1711034400000
2024-03-21 11:20:00-05:00,4.256999969482422,4.259999752044678,4.250999927520752,4.256999969482422,0.0,0.0,0.0,2024-03-21 16:20:00,1711038000000
2024-03-21 12:20:00-05:00,4.256999969482422,4.265000343322754,4.255000114440918,4.256999969482422,0.0,0.0,0.0,2024-03-21 17:20:00,1711041600000
2024-03-21 13:20:00-05:00,4.256999969482422,4.256999969482422,4.250999927520752,4.252999782562256,0.0,0.0,0.0,2024-03-21 18:20:00,1711045200000
2024-03-22 07:20:00-05:00,4.204999923706055,4.209000110626221,4.199999809265137,4.204999923706055,0.0,0.0,0.0,2024-03-22 12:20:00,1711110000000
2024-03-22 08:20:00-05:00,4.204999923706055,4.204999923706055,4.190999984741211,4.199999809265137,0.0,0.0,0.0,2024-03-22 13:20:00,1711113600000
2024-03-22 09:20:00-05:00,4.199999809265137,4.203000068664551,4.195000171661377,4.202000141143799,0.0,0.0,0.0,2024-03-22 14:20:00,1711117200000
2024-03-22 10:20:00-05:00,4.202000141143799,4.206999778747559,4.190999984741211,4.196000099182129,0.0,0.0,0.0,2024-03-22 15:20:00,1711120800000
2024-03-22 11:20:00-05:00,4.196000099182129,4.203000068664551,4.192999839782715,4.199999809265137,0.0,0.0,0.0,2024-03-22 16:20:00,1711124400000
2024-03-22 12:20:00-05:00,4.199999809265137,4.199999809265137,4.195000171661377,4.197999954223633,0.0,0.0,0.0,2024-03-22 17:20:00,1711128000000
2024-03-22 13:20:00-05:00,4.197999954223633,4.202000141143799,4.196000099182129,4.199999809265137,0.0,0.0,0.0,2024-03-22 18:20:00,1711131600000
2024-03-25 07:20:00-05:00,4.220999717712402,4.2230000495910645,4.203000068664551,4.211999893188477,0.0,0.0,0.0,2024-03-25 12:20:00,1711369200000
2024-03-25 08:20:00-05:00,4.211999893188477,4.22599983215332,4.206999778747559,4.2230000495910645,0.0,0.0,0.0,2024-03-25 13:20:00,1711372800000
2024-03-25 09:20:00-05:00,4.2230000495910645,4.234999656677246,4.2230000495910645,4.234999656677246,0.0,0.0,0.0,2024-03-25 14:20:00,1711376400000
2024-03-25 10:20:00-05:00,4.234999656677246,4.241999626159668,4.234999656677246,4.241000175476074,0.0,0.0,0.0,2024-03-25 15:20:00,1711380000000
2024-03-25 11:20:00-05:00,4.241000175476074,4.24399995803833,4.234999656677246,4.234999656677246,0.0,0.0,0.0,2024-03-25 16:20:00,1711383600000
2024-03-25 12:20:00-05:00,4.236999988555908,4.238999843597412,4.227999687194824,4.238999843597412,0.0,0.0,0.0,2024-03-25 17:20:00,1711387200000
2024-03-25 13:20:00-05:00,4.241000175476074,4.241999626159668,4.2330002784729,4.2330002784729,0.0,0.0,0.0,2024-03-25 18:20:00,1711390800000
2024-03-26 07:20:00-05:00,4.22599983215332,4.23199987411499,4.224999904632568,4.227999687194824,0.0,0.0,0.0,2024-03-26 12:20:00,1711455600000
2024-03-26 08:20:00-05:00,4.2230000495910645,4.256999969482422,4.2230000495910645,4.249000072479248,0.0,0.0,0.0,2024-03-26 13:20:00,1711459200000
2024-03-26 09:20:00-05:00,4.249000072479248,4.258000373840332,4.245999813079834,4.258000373840332,0.0,0.0,0.0,2024-03-26 14:20:00,1711462800000
2024-03-26 10:20:00-05:00,4.258000373840332,4.26200008392334,4.249000072479248,4.250999927520752,0.0,0.0,0.0,2024-03-26 15:20:00,1711466400000
2024-03-26 11:20:00-05:00,4.250999927520752,4.255000114440918,4.248000144958496,4.248000144958496,0.0,0.0,0.0,2024-03-26 16:20:00,1711470000000
2024-03-26 12:20:00-05:00,4.248000144958496,4.249000072479248,4.22599983215332,4.23199987411499,0.0,0.0,0.0,2024-03-26 17:20:00,1711473600000
2024-03-26 13:20:00-05:00,4.23199987411499,4.236999988555908,4.2230000495910645,4.224999904632568,0.0,0.0,0.0,2024-03-26 18:20:00,1711477200000
2024-03-27 07:20:00-05:00,4.210999965667725,4.2139997482299805,4.206999778747559,4.210999965667725,0.0,0.0,0.0,2024-03-27 12:20:00,1711542000000
2024-03-27 08:20:00-05:00,4.210999965667725,4.2139997482299805,4.206999778747559,4.213000297546387,0.0,0.0,0.0,2024-03-27 13:20:00,1711545600000
2024-03-27 09:20:00-05:00,4.213000297546387,4.216000080108643,4.195000171661377,4.197000026702881,0.0,0.0,0.0,2024-03-27 14:20:00,1711549200000
2024-03-27 10:20:00-05:00,4.195000171661377,4.197000026702881,4.184000015258789,4.184000015258789,0.0,0.0,0.0,2024-03-27 15:20:00,1711552800000
2024-03-27 11:20:00-05:00,4.183000087738037,4.192999839782715,4.183000087738037,4.185999870300293,0.0,0.0,0.0,2024-03-27 16:20:00,1711556400000
2024-03-27 12:20:00-05:00,4.185999870300293,4.190999984741211,4.175999641418457,4.188000202178955,0.0,0.0,0.0,2024-03-27 17:20:00,1711560000000
2024-03-27 13:20:00-05:00,4.188000202178955,4.190999984741211,4.188000202178955,4.188000202178955,0.0,0.0,0.0,2024-03-27 18:20:00,1711563600000
2024-03-28 07:20:00-05:00,4.234999656677246,4.241999626159668,4.210999965667725,4.210999965667725,0.0,0.0,0.0,2024-03-28 12:20:00,1711628400000
2024-03-28 08:20:00-05:00,4.210999965667725,4.227999687194824,4.206999778747559,4.209000110626221,0.0,0.0,0.0,2024-03-28 13:20:00,1711632000000
2024-03-28 09:20:00-05:00,4.209000110626221,4.210999965667725,4.197999954223633,4.203999996185303,0.0,0.0,0.0,2024-03-28 14:20:00,1711635600000
2024-03-28 10:20:00-05:00,4.203999996185303,4.206000328063965,4.195000171661377,4.197000026702881,0.0,0.0,0.0,2024-03-28 15:20:00,1711639200000
2024-03-28 11:20:00-05:00,4.197000026702881,4.209000110626221,4.197000026702881,4.206999778747559,0.0,0.0,0.0,2024-03-28 16:20:00,1711642800000
2024-03-28 12:20:00-05:00,4.206000328063965,4.2230000495910645,4.206000328063965,4.2139997482299805,0.0,0.0,0.0,2024-03-28 17:20:00,1711646400000
2024-03-28 13:20:00-05:00,4.2139997482299805,4.220000267028809,4.2139997482299805,4.220000267028809,0.0,0.0,0.0,2024-03-28 18:20:00,1711650000000
2024-04-01 07:20:00-05:00,4.23199987411499,4.248000144958496,4.23199987411499,4.24399995803833,0.0,0.0,0.0,2024-04-01 12:20:00,1711974000000
2024-04-01 08:20:00-05:00,4.24399995803833,4.28600025177002,4.24399995803833,4.284999847412109,0.0,0.0,0.0,2024-04-01 13:20:00,1711977600000
2024-04-01 09:20:00-05:00,4.302000045776367,4.322999954223633,4.300000190734863,4.322999954223633,0.0,0.0,0.0,2024-04-01 14:20:00,1711981200000
2024-04-01 10:20:00-05:00,4.322999954223633,4.341000080108643,4.322000026702881,4.3389997482299805,0.0,0.0,0.0,2024-04-01 15:20:00,1711984800000
2024-04-01 11:20:00-05:00,4.3389997482299805,4.345999717712402,4.329999923706055,4.334000110626221,0.0,0.0,0.0,2024-04-01 16:20:00,1711988400000
2024-04-01 12:20:00-05:00,4.334000110626221,4.335999965667725,4.329999923706055,4.329999923706055,0.0,0.0,0.0,2024-04-01 17:20:00,1711992000000
2024-04-01 13:20:00-05:00,4.329999923706055,4.338000297546387,4.329999923706055,4.338000297546387,0.0,0.0,0.0,2024-04-01 18:20:00,1711995600000
2024-04-02 07:20:00-05:00,4.373000144958496,4.375,4.36899995803833,4.370999813079834,0.0,0.0,0.0,2024-04-02 12:20:00,1712060400000
2024-04-02 08:20:00-05:00,4.370999813079834,4.394000053405762,4.370999813079834,4.377999782562256,0.0,0.0,0.0,2024-04-02 13:20:00,1712064000000
2024-04-02 09:20:00-05:00,4.377999782562256,4.388999938964844,4.3480000495910645,4.352000236511231,0.0,0.0,0.0,2024-04-02 14:20:00,1712067600000
2024-04-02 10:20:00-05:00,4.352000236511231,4.361999988555908,4.3429999351501465,4.349999904632568,0.0,0.0,0.0,2024-04-02 15:20:00,1712071200000
2024-04-02 11:20:00-05:00,4.352000236511231,4.35699987411499,4.3429999351501465,4.345999717712402,0.0,0.0,0.0,2024-04-02 16:20:00,1712074800000
2024-04-02 12:20:00-05:00,4.345999717712402,4.355000019073486,4.345000267028809,4.355000019073486,0.0,0.0,0.0,2024-04-02 17:20:00,1712078400000
2024-04-02 13:20:00-05:00,4.35699987411499,4.35699987411499,4.3480000495910645,4.354000091552734,0.0,0.0,0.0,2024-04-02 18:20:00,1712082000000
2024-04-03 07:20:00-05:00,4.369999885559082,4.390999794006348,4.369999885559082,4.388999938964844,0.0,0.0,0.0,2024-04-03 12:20:00,1712146800000
2024-04-03 08:20:00-05:00,4.38700008392334,4.414000034332275,4.384999752044678,4.4070000648498535,0.0,0.0,0.0,2024-04-03 13:20:00,1712150400000
2024-04-03 09:20:00-05:00,4.3979997634887695,4.3979997634887695,4.359000205993652,4.373000144958496,0.0,0.0,0.0,2024-04-03 14:20:00,1712154000000
2024-04-03 10:20:00-05:00,4.373000144958496,4.380000114440918,4.35699987411499,4.35699987411499,0.0,0.0,0.0,2024-04-03 15:20:00,1712157600000
2024-04-03 11:20:00-05:00,4.35699987411499,4.370999813079834,4.331000328063965,4.3429999351501465,0.0,0.0,0.0,2024-04-03 16:20:00,1712161200000
2024-04-03 12:20:00-05:00,4.3429999351501465,4.352000236511231,4.341000080108643,4.341000080108643,0.0,0.0,0.0,2024-04-03 17:20:00,1712164800000
2024-04-03 13:20:00-05:00,4.341000080108643,4.3429999351501465,4.335999965667725,4.338000297546387,0.0,0.0,0.0,2024-04-03 18:20:00,1712168400000
2024-04-04 07:20:00-05:00,4.354000091552734,4.361000061035156,4.316999912261963,4.322000026702881,0.0,0.0,0.0,2024-04-04 12:20:00,1712233200000
2024-04-04 08:20:00-05:00,4.322000026702881,4.328999996185303,4.309000015258789,4.322000026702881,0.0,0.0,0.0,2024-04-04 13:20:00,1712236800000
2024-04-04 09:20:00-05:00,4.322000026702881,4.340000152587891,4.315000057220459,4.331999778747559,0.0,0.0,0.0,2024-04-04 14:20:00,1712240400000
2024-04-04 10:20:00-05:00,4.334000110626221,4.341000080108643,4.331000328063965,4.341000080108643,0.0,0.0,0.0,2024-04-04 15:20:00,1712244000000
2024-04-04 11:20:00-05:00,4.341000080108643,4.3429999351501465,4.340000152587891,4.3429999351501465,0.0,0.0,0.0,2024-04-04 16:20:00,1712247600000
2024-04-04 12:20:00-05:00,4.3429999351501465,4.3480000495910645,4.3429999351501465,4.3470001220703125,0.0,0.0,0.0,2024-04-04 17:20:00,1712251200000
2024-04-04 13:20:00-05:00,4.3470001220703125,4.3480000495910645,4.289999961853027,4.291999816894531,0.0,0.0,0.0,2024-04-04 18:20:00,1712254800000
2024-04-05 07:20:00-05:00,4.313000202178955,4.386000156402588,4.302999973297119,4.372000217437744,0.0,0.0,0.0,2024-04-05 12:20:00,1712319600000
2024-04-05 08:20:00-05:00,4.372000217437744,4.383999824523926,4.348999977111816,4.348999977111816,0.0,0.0,0.0,2024-04-05 13:20:00,1712323200000
2024-04-05 09:20:00-05:00,4.348999977111816,4.359000205993652,4.320000171661377,4.359000205993652,0.0,0.0,0.0,2024-04-05 14:20:00,1712326800000
2024-04-05 10:20:00-05:00,4.359000205993652,4.373000144958496,4.349999904632568,4.352000236511231,0.0,0.0,0.0,2024-04-05 15:20:00,1712330400000
2024-04-05 11:20:00-05:00,4.352000236511231,4.359000205993652,4.348999977111816,4.352000236511231,0.0,0.0,0.0,2024-04-05 16:20:00,1712334000000
2024-04-05 12:20:00-05:00,4.349999904632568,4.361000061035156,4.349999904632568,4.359000205993652,0.0,0.0,0.0,2024-04-05 17:20:00,1712337600000
2024-04-05 13:20:00-05:00,4.359000205993652,4.368000030517578,4.3580002784729,4.368000030517578,0.0,0.0,0.0,2024-04-05 18:20:00,1712341200000
2024-04-08 07:20:00-05:00,4.449999809265137,4.453999996185303,4.442999839782715,4.442999839782715,0.0,0.0,0.0,2024-04-08 12:20:00,1712578800000
2024-04-08 08:20:00-05:00,4.442999839782715,4.445000171661377,4.4070000648498535,4.413000106811523,0.0,0.0,0.0,2024-04-08 13:20:00,1712582400000
2024-04-08 09:20:00-05:00,4.413000106811523,4.435999870300293,4.413000106811523,4.429999828338623,0.0,0.0,0.0,2024-04-08 14:20:00,1712586000000
2024-04-08 10:20:00-05:00,4.434000015258789,4.438000202178955,4.428999900817871,4.432000160217285,0.0,0.0,0.0,2024-04-08 15:20:00,1712589600000
2024-04-08 11:20:00-05:00,4.432000160217285,4.445000171661377,4.432000160217285,4.435999870300293,0.0,0.0,0.0,2024-04-08 16:20:00,1712593200000
2024-04-08 12:20:00-05:00,4.435999870300293,4.435999870300293,4.420000076293945,4.428999900817871,0.0,0.0,0.0,2024-04-08 17:20:00,1712596800000
2024-04-08 13:20:00-05:00,4.428999900817871,4.439000129699707,4.418000221252441,4.434000015258789,0.0,0.0,0.0,2024-04-08 18:20:00,1712600400000
2024-04-09 07:20:00-05:00,4.39300012588501,4.39900016784668,4.38100004196167,4.386000156402588,0.0,0.0,0.0,2024-04-09 12:20:00,1712665200000
2024-04-09 08:20:00-05:00,4.388000011444092,4.401999950408936,4.376999855041504,4.386000156402588,0.0,0.0,0.0,2024-04-09 13:20:00,1712668800000
2024-04-09 09:20:00-05:00,4.383999824523926,4.383999824523926,4.372000217437744,4.379000186920166,0.0,0.0,0.0,2024-04-09 14:20:00,1712672400000
2024-04-09 10:20:00-05:00,4.379000186920166,4.38100004196167,4.374000072479248,4.379000186920166,0.0,0.0,0.0,2024-04-09 15:20:00,1712676000000
2024-04-09 11:20:00-05:00,4.379000186920166,4.38100004196167,4.365000247955322,4.365000247955322,0.0,0.0,0.0,2024-04-09 16:20:00,1712679600000
2024-04-09 12:20:00-05:00,4.365000247955322,4.383000373840332,4.365000247955322,4.369999885559082,0.0,0.0,0.0,2024-04-09 17:20:00,1712683200000
2024-04-09 13:20:00-05:00,4.369999885559082,4.379000186920166,4.369999885559082,4.376999855041504,0.0,0.0,0.0,2024-04-09 18:20:00,1712686800000
2024-04-10 07:20:00-05:00,4.354000091552734,4.566999912261963,4.352000236511231,4.549000263214111,0.0,0.0,0.0,2024-04-10 12:20:00,1712751600000
2024-04-10 08:20:00-05:00,4.549000263214111,4.577000141143799,4.529000282287598,4.565000057220459,0.0,0.0,0.0,2024-04-10 13:20:00,1712755200000
2024-04-10 09:20:00-05:00,4.565000057220459,4.581000328063965,4.549000263214111,4.559999942779541,0.0,0.0,0.0,2024-04-10 14:20:00,1712758800000
2024-04-10 10:20:00-05:00,4.559999942779541,4.565000057220459,4.549000263214111,4.563000202178955,0.0,0.0,0.0,2024-04-10 15:20:00,1712762400000
2024-04-10 11:20:00-05:00,4.563000202178955,4.590000152587891,4.559999942779541,4.588000297546387,0.0,0.0,0.0,2024-04-10 16:20:00,1712766000000
2024-04-10 12:20:00-05:00,4.588000297546387,4.620999813079834,4.578999996185303,4.585000038146973,0.0,0.0,0.0,2024-04-10 17:20:00,1712769600000
2024-04-10 13:20:00-05:00,4.583000183105469,4.615000247955322,4.575999736785889,4.615000247955322,0.0,0.0,0.0,2024-04-10 18:20:00,1712773200000
2024-04-11 07:20:00-05:00,4.631999969482422,4.6479997634887695,4.570000171661377,4.575999736785889,0.0,0.0,0.0,2024-04-11 12:20:00,1712838000000
2024-04-11 08:20:00-05:00,4.572000026702881,4.5970001220703125,4.561999797821045,4.5970001220703125,0.0,0.0,0.0,2024-04-11 13:20:00,1712841600000
2024-04-11 09:20:00-05:00,4.598999977111816,4.631999969482422,4.598999977111816,4.613999843597412,0.0,0.0,0.0,2024-04-11 14:20:00,1712845200000
2024-04-11 10:20:00-05:00,4.613999843597412,4.627999782562256,4.60099983215332,4.613999843597412,0.0,0.0,0.0,2024-04-11 15:20:00,1712848800000
2024-04-11 11:20:00-05:00,4.615000247955322,4.630000114440918,4.6080002784729,4.616999626159668,0.0,0.0,0.0,2024-04-11 16:20:00,1712852400000
2024-04-11 12:20:00-05:00,4.615000247955322,4.620999813079834,4.5970001220703125,4.5970001220703125,0.0,0.0,0.0,2024-04-11 17:20:00,1712856000000
2024-04-11 13:20:00-05:00,4.5970001220703125,4.623000144958496,4.578000068664551,4.623000144958496,0.0,0.0,0.0,2024-04-11 18:20:00,1712859600000
2024-04-12 07:20:00-05:00,4.550999641418457,4.572999954223633,4.520999908447266,4.534999847412109,0.0,0.0,0.0,2024-04-12 12:20:00,1712924400000
2024-04-12 08:20:00-05:00,4.536999702453613,4.558000087738037,4.5329999923706055,4.547999858856201,0.0,0.0,0.0,2024-04-12 13:20:00,1712928000000
2024-04-12 09:20:00-05:00,4.557000160217285,4.557000160217285,4.520999908447266,4.5329999923706055,0.0,0.0,0.0,2024-04-12 14:20:00,1712931600000
2024-04-12 10:20:00-05:00,4.5329999923706055,4.550999641418457,4.5320000648498535,4.543999671936035,0.0,0.0,0.0,2024-04-12 15:20:00,1712935200000
2024-04-12 11:20:00-05:00,4.543999671936035,4.547999858856201,4.5320000648498535,4.5320000648498535,0.0,0.0,0.0,2024-04-12 16:20:00,1712938800000
2024-04-12 12:20:00-05:00,4.5320000648498535,4.536999702453613,4.515000343322754,4.520999908447266,0.0,0.0,0.0,2024-04-12 17:20:00,1712942400000
2024-04-12 13:20:00-05:00,4.5229997634887695,4.539000034332275,4.520999908447266,4.5329999923706055,0.0,0.0,0.0,2024-04-12 18:20:00,1712946000000
2024-04-15 07:20:00-05:00,4.624000072479248,4.671999931335449,4.622000217437744,4.64900016784668,0.0,0.0,0.0,2024-04-15 12:20:00,1713183600000
2024-04-15 08:20:00-05:00,4.64300012588501,4.674000263214111,4.638000011444092,4.659999847412109,0.0,0.0,0.0,2024-04-15 13:20:00,1713187200000
