Time,Open,High,Low,Close,Volume,date
1669323600000,299.4,299.4,298.0,298.9,8850.558,2022-11-24 21:00:00
1669327200000,299.0,300.7,298.8,300.6,8226.617,2022-11-24 22:00:00
1669330800000,300.6,301.8,299.7,300.2,24202.84,2022-11-24 23:00:00
1669334400000,300.3,300.8,298.8,299.4,24358.718,2022-11-25 00:00:00
1669338000000,299.4,301.9,298.2,298.5,23041.853,2022-11-25 01:00:00
1669341600000,298.5,298.7,296.3,298.4,21121.9,2022-11-25 02:00:00
1669345200000,298.5,299.7,298.0,298.8,21375.062,2022-11-25 03:00:00
1669348800000,298.8,299.5,296.5,297.3,21562.897,2022-11-25 04:00:00
1669352400000,297.3,297.8,294.6,294.7,21749.075,2022-11-25 05:00:00
1669356000000,294.8,297.1,294.1,296.8,17036.67,2022-11-25 06:00:00
1669359600000,296.8,297.1,295.4,296.0,12645.618,2022-11-25 07:00:00
1669363200000,296.1,296.5,294.8,295.9,17636.276,2022-11-25 08:00:00
1669366800000,295.8,296.9,295.2,295.5,17344.148,2022-11-25 09:00:00
1669370400000,295.5,296.7,294.5,296.6,21422.153,2022-11-25 10:00:00
1669374000000,296.6,300.2,296.4,299.0,29312.359,2022-11-25 11:00:00
1669377600000,299.1,306.6,299.0,301.6,69921.084,2022-11-25 12:00:00
1669381200000,301.7,302.0,298.7,299.6,22834.299,2022-11-25 13:00:00
1669384800000,299.6,300.9,299.0,300.7,17241.191,2022-11-25 14:00:00
1669388400000,300.6,301.9,299.5,300.1,25228.612,2022-11-25 15:00:00
1669392000000,300.2,300.8,298.8,299.9,17792.164,2022-11-25 16:00:00
1669395600000,299.9,301.6,299.6,300.9,15956.478,2022-11-25 17:00:00
1669399200000,301.0,301.6,300.2,300.6,10193.274,2022-11-25 18:00:00
1669402800000,300.5,301.8,300.4,301.4,6797.618,2022-11-25 19:00:00
1669406400000,301.4,302.9,301.0,301.4,9491.237,2022-11-25 20:00:00
1669410000000,301.4,301.6,300.2,300.7,8224.385,2022-11-25 21:00:00
1669413600000,300.8,300.8,299.8,300.1,5541.107,2022-11-25 22:00:00
1669417200000,300.1,301.3,299.8,300.8,7905.305,2022-11-25 23:00:00
1669420800000,300.8,303.3,299.9,302.8,21409.757,2022-11-26 00:00:00
1669424400000,302.8,306.2,301.9,304.9,38385.728,2022-11-26 01:00:00
1669428000000,305.0,311.3,304.9,307.9,51274.843,2022-11-26 02:00:00
1669431600000,307.8,309.8,307.5,309.7,34926.841,2022-11-26 03:00:00
1669435200000,309.6,313.8,308.7,312.2,39397.273,2022-11-26 04:00:00
1669438800000,312.2,312.9,311.1,311.3,21544.382,2022-11-26 05:00:00
1669442400000,311.2,311.7,309.7,311.0,17767.989,2022-11-26 06:00:00
1669446000000,310.9,313.6,310.9,312.4,22973.171,2022-11-26 07:00:00
1669449600000,312.5,315.2,312.2,314.9,44079.88,2022-11-26 08:00:00
1669453200000,314.8,317.4,314.7,314.8,30673.483,2022-11-26 09:00:00
1669456800000,314.8,315.1,313.7,313.8,15590.588,2022-11-26 10:00:00
1669460400000,313.8,315.2,312.6,314.3,23077.536,2022-11-26 11:00:00
1669464000000,314.3,315.4,313.4,315.1,10751.923,2022-11-26 12:00:00
1669467600000,315.1,316.8,314.5,315.4,10578.783,2022-11-26 13:00:00
1669471200000,315.4,317.8,310.1,312.2,43494.307,2022-11-26 14:00:00
1669474800000,312.2,313.8,311.2,312.9,32025.278,2022-11-26 15:00:00
1669478400000,312.9,315.2,312.6,313.6,23146.726,2022-11-26 16:00:00
1669482000000,313.6,314.8,312.7,314.2,14158.959,2022-11-26 17:00:00
1669485600000,314.2,314.9,312.1,312.3,12773.739,2022-11-26 18:00:00
1669489200000,312.3,313.0,311.3,313.0,13040.178,2022-11-26 19:00:00
1669492800000,313.0,313.9,312.9,313.5,10230.602,2022-11-26 20:00:00
1669496400000,313.5,313.8,312.6,312.9,5237.654,2022-11-26 21:00:00
1669500000000,313.0,313.2,308.0,310.4,18537.909,2022-11-26 22:00:00
1669503600000,310.4,312.1,310.0,311.4,14501.244,2022-11-26 23:00:00
1669507200000,311.4,314.0,311.1,313.7,15140.77,2022-11-27 00:00:00
1669510800000,313.7,315.2,313.3,314.6,16382.243,2022-11-27 01:00:00
1669514400000,314.6,316.7,314.5,315.6,14618.225,2022-11-27 02:00:00
1669518000000,315.7,316.5,315.0,315.2,8340.331,2022-11-27 03:00:00
1669521600000,315.3,316.5,314.8,314.9,8435.57,2022-11-27 04:00:00
1669525200000,314.8,314.9,312.1,312.5,15428.744,2022-11-27 05:00:00
1669528800000,312.5,314.1,312.5,313.5,7280.766,2022-11-27 06:00:00
1669532400000,313.5,314.8,313.4,313.7,8156.404,2022-11-27 07:00:00
1669536000000,313.8,315.0,313.1,313.9,8197.55,2022-11-27 08:00:00
1669539600000,313.8,314.2,312.1,312.3,10696.331,2022-11-27 09:00:00
1669543200000,312.3,313.6,310.2,313.2,19010.757,2022-11-27 10:00:00
1669546800000,313.2,313.5,312.1,313.1,12398.649,2022-11-27 11:00:00
1669550400000,313.0,315.3,313.0,313.9,17982.228,2022-11-27 12:00:00
1669554000000,314.0,314.4,312.0,312.5,13335.086,2022-11-27 13:00:00
1669557600000,312.6,313.3,311.5,311.8,8842.481,2022-11-27 14:00:00
1669561200000,311.8,313.7,310.9,313.6,9964.744,2022-11-27 15:00:00
1669564800000,313.6,314.1,312.5,312.9,10679.61,2022-11-27 16:00:00
1669568400000,313.0,313.1,311.3,311.4,8595.684,2022-11-27 17:00:00
1669572000000,311.4,311.8,310.9,311.5,7187.093,2022-11-27 18:00:00
1669575600000,311.4,312.2,310.1,311.9,8344.324,2022-11-27 19:00:00
1669579200000,311.9,313.7,311.4,313.1,12163.959,2022-11-27 20:00:00
1669582800000,313.2,314.5,313.1,314.4,13070.677,2022-11-27 21:00:00
1669586400000,314.5,314.8,313.5,313.9,7779.383,2022-11-27 22:00:00
1669590000000,313.9,314.1,306.3,307.6,48064.236,2022-11-27 23:00:00
1669593600000,307.7,309.6,307.2,307.5,15433.178,2022-11-28 00:00:00
1669597200000,307.5,308.2,286.6,290.4,161286.518,2022-11-28 01:00:00
1669600800000,290.4,294.0,288.9,292.8,50039.827,2022-11-28 02:00:00
1669604400000,292.9,297.9,292.6,297.2,33673.971,2022-11-28 03:00:00
1669608000000,297.3,297.8,295.1,296.6,18522.29,2022-11-28 04:00:00
1669611600000,296.5,296.7,292.6,293.0,17833.685,2022-11-28 05:00:00
1669615200000,293.1,295.8,293.0,295.6,12408.29,2022-11-28 06:00:00
1669618800000,295.7,296.2,294.6,295.6,10763.625,2022-11-28 07:00:00
1669622400000,295.7,296.7,294.6,296.6,11024.004,2022-11-28 08:00:00
1669626000000,296.6,296.9,294.0,295.0,13968.302,2022-11-28 09:00:00
1669629600000,295.0,295.0,293.5,294.5,11877.296,2022-11-28 10:00:00
1669633200000,294.5,295.4,293.8,295.1,10081.585,2022-11-28 11:00:00
1669636800000,295.2,296.0,291.8,293.4,19685.854,2022-11-28 12:00:00
1669640400000,293.5,294.9,292.8,294.2,10507.768,2022-11-28 13:00:00
1669644000000,294.2,297.8,293.3,295.6,22355.402,2022-11-28 14:00:00
1669647600000,295.6,296.3,290.4,292.0,35472.373,2022-11-28 15:00:00
1669651200000,292.1,299.6,288.7,297.6,52436.343,2022-11-28 16:00:00
1669654800000,297.6,299.8,293.1,293.3,38600.128,2022-11-28 17:00:00
1669658400000,293.4,293.5,291.7,291.9,12061.129,2022-11-28 18:00:00
1669662000000,291.9,293.9,291.4,293.3,12050.624,2022-11-28 19:00:00
1669665600000,293.3,294.5,292.5,294.2,7843.244,2022-11-28 20:00:00
1669669200000,294.1,294.2,291.8,293.5,11141.368,2022-11-28 21:00:00
1669672800000,293.4,293.7,292.6,292.9,6347.77,2022-11-28 22:00:00
1669676400000,292.9,294.0,292.2,293.5,8349.256,2022-11-28 23:00:00
1669680000000,293.5,293.6,289.0,291.0,29306.696,2022-11-29 00:00:00
1669683600000,291.1,294.5,291.0,294.3,19471.91,2022-11-29 01:00:00
1669687200000,294.4,298.0,294.3,296.0,24431.399,2022-11-29 02:00:00
1669690800000,296.0,297.5,295.9,296.5,13325.499,2022-11-29 03:00:00
1669694400000,296.6,300.6,296.5,299.1,24048.566,2022-11-29 04:00:00
1669698000000,299.2,304.2,299.1,303.6,32339.917,2022-11-29 05:00:00
1669701600000,303.7,303.8,301.5,301.7,12936.695,2022-11-29 06:00:00
1669705200000,301.8,303.4,301.4,302.3,13552.943,2022-11-29 07:00:00
1669708800000,302.4,305.0,301.6,304.3,16601.34,2022-11-29 08:00:00
1669712400000,304.3,305.3,303.6,304.4,13453.151,2022-11-29 09:00:00
1669716000000,304.5,304.7,303.4,303.9,7454.535,2022-11-29 10:00:00
1669719600000,304.0,304.5,302.5,303.0,11308.699,2022-11-29 11:00:00
1669723200000,303.1,303.9,302.1,303.1,11800.961,2022-11-29 12:00:00
1669726800000,303.1,303.3,298.7,300.0,25390.041,2022-11-29 13:00:00
1669730400000,300.1,301.4,298.2,299.3,19055.839,2022-11-29 14:00:00
1669734000000,299.2,301.8,298.5,300.1,15010.037,2022-11-29 15:00:00
1669737600000,300.1,300.2,297.4,298.9,22671.877,2022-11-29 16:00:00
1669741200000,298.9,298.9,293.8,296.2,48441.936,2022-11-29 17:00:00
1669744800000,296.2,296.7,295.3,296.5,11545.316,2022-11-29 18:00:00
1669748400000,296.5,297.4,295.4,295.5,14377.567,2022-11-29 19:00:00
1669752000000,295.6,296.8,295.2,296.0,11351.412,2022-11-29 20:00:00
1669755600000,296.1,296.8,295.7,296.4,7171.861,2022-11-29 21:00:00
1669759200000,296.4,297.3,296.1,297.1,6186.246,2022-11-29 22:00:00
1669762800000,297.1,297.6,294.9,295.4,11267.942,2022-11-29 23:00:00
1669766400000,295.4,303.7,295.3,303.4,41916.111,2022-11-30 00:00:00
1669770000000,303.4,305.5,301.2,303.0,35341.631,2022-11-30 01:00:00
1669773600000,303.0,305.2,302.7,302.7,22573.104,2022-11-30 02:00:00
1669777200000,302.8,303.8,295.0,295.8,40693.714,2022-11-30 03:00:00
1669780800000,295.7,298.6,295.7,298.6,14610.771,2022-11-30 04:00:00
1669784400000,298.5,300.1,297.8,299.4,13683.145,2022-11-30 05:00:00
1669788000000,299.4,299.9,298.2,299.3,11070.089,2022-11-30 06:00:00
1669791600000,299.4,301.1,299.3,301.0,9350.696,2022-11-30 07:00:00
1669795200000,300.9,303.9,299.6,300.4,20490.787,2022-11-30 08:00:00
1669798800000,300.5,301.5,298.7,300.3,13622.003,2022-11-30 09:00:00
1669802400000,300.4,301.4,300.0,300.4,7952.193,2022-11-30 10:00:00
1669806000000,300.4,301.2,300.1,300.5,7016.619,2022-11-30 11:00:00
1669809600000,300.6,300.7,297.7,297.8,11630.021,2022-11-30 12:00:00
1669813200000,297.8,300.9,297.4,298.6,28015.533,2022-11-30 13:00:00
1669816800000,298.6,299.9,298.2,298.4,11640.8,2022-11-30 14:00:00
1669820400000,298.5,298.7,297.2,298.0,12009.859,2022-11-30 15:00:00
1669824000000,298.0,298.1,296.4,297.4,16257.543,2022-11-30 16:00:00
1669827600000,297.4,297.6,292.5,295.5,25279.608,2022-11-30 17:00:00
1669831200000,295.5,299.6,294.0,297.7,27071.495,2022-11-30 18:00:00
1669834800000,297.7,301.0,297.4,298.4,29481.534,2022-11-30 19:00:00
1669838400000,298.5,300.7,298.3,300.6,13173.708,2022-11-30 20:00:00
1669842000000,300.6,301.7,299.6,300.7,11985.149,2022-11-30 21:00:00
1669845600000,300.7,302.2,298.6,300.5,15249.014,2022-11-30 22:00:00
1669849200000,300.5,302.5,299.2,300.6,26894.567,2022-11-30 23:00:00
1669852800000,300.6,302.0,296.0,297.3,28654.53,2022-12-01 00:00:00
1669856400000,297.4,297.9,295.7,297.0,15212.192,2022-12-01 01:00:00
1669860000000,297.1,298.1,296.4,297.9,16192.351,2022-12-01 02:00:00
1669863600000,297.9,298.7,297.1,297.5,10041.619,2022-12-01 03:00:00
1669867200000,297.6,298.3,295.2,295.8,17437.262,2022-12-01 04:00:00
1669870800000,295.8,296.9,294.8,296.7,17401.852,2022-12-01 05:00:00
1669874400000,296.7,300.6,296.6,299.1,70992.169,2022-12-01 06:00:00
1669878000000,299.2,299.6,297.3,297.8,28906.424,2022-12-01 07:00:00
1669881600000,297.9,299.3,297.5,299.2,22035.159,2022-12-01 08:00:00
1669885200000,299.2,299.2,296.9,299.1,22772.014,2022-12-01 09:00:00
1669888800000,299.2,302.0,298.4,301.1,37535.209,2022-12-01 10:00:00
1669892400000,301.1,301.9,299.4,299.7,23238.863,2022-12-01 11:00:00
1669896000000,299.8,302.0,294.6,296.8,160168.821,2022-12-01 12:00:00
1669899600000,296.7,297.8,291.6,294.3,83095.726,2022-12-01 13:00:00
1669903200000,294.3,294.8,291.8,294.3,70481.641,2022-12-01 14:00:00
1669906800000,294.4,295.2,290.3,291.8,55567.31,2022-12-01 15:00:00
1669910400000,291.8,292.3,290.6,291.5,23466.168,2022-12-01 16:00:00
1669914000000,291.5,292.2,290.0,292.0,16177.934,2022-12-01 17:00:00
1669917600000,292.1,292.9,291.3,291.8,15081.346,2022-12-01 18:00:00
1669921200000,291.8,292.5,291.1,291.1,16068.524,2022-12-01 19:00:00
1669924800000,291.2,292.4,290.9,292.1,12939.868,2022-12-01 20:00:00
1669928400000,292.2,292.5,290.6,292.3,13932.638,2022-12-01 21:00:00
1669932000000,292.3,293.3,291.9,292.8,9173.68,2022-12-01 22:00:00
1669935600000,292.7,293.0,291.1,292.3,12294.435,2022-12-01 23:00:00
1669939200000,292.3,293.9,291.6,293.1,17960.266,2022-12-02 00:00:00
1669942800000,293.2,293.4,286.6,289.1,44413.333,2022-12-02 01:00:00
1669946400000,289.1,290.6,287.1,288.4,30424.083,2022-12-02 02:00:00
1669950000000,288.3,289.5,287.8,288.2,13693.151,2022-12-02 03:00:00
1669953600000,288.2,288.3,285.4,287.9,25099.266,2022-12-02 04:00:00
1669957200000,287.9,288.9,287.4,288.6,9875.23,2022-12-02 05:00:00
1669960800000,288.7,289.6,288.0,288.6,11402.967,2022-12-02 06:00:00
1669964400000,288.6,290.5,288.3,289.7,13256.057,2022-12-02 07:00:00
1669968000000,289.7,290.1,288.9,289.8,9861.013,2022-12-02 08:00:00
1669971600000,289.9,291.0,289.5,290.2,10592.574,2022-12-02 09:00:00
1669975200000,290.2,291.3,289.9,291.3,10110.348,2022-12-02 10:00:00
1669978800000,291.3,292.1,290.5,291.3,12574.36,2022-12-02 11:00:00
1669982400000,291.3,292.0,290.7,291.2,10442.064,2022-12-02 12:00:00
1669986000000,291.3,292.3,286.4,289.5,44670.524,2022-12-02 13:00:00
1669989600000,289.5,290.5,288.0,289.6,13280.964,2022-12-02 14:00:00
1669993200000,289.7,290.9,289.1,290.1,11352.71,2022-12-02 15:00:00
1669996800000,290.2,290.2,288.7,289.5,11067.226,2022-12-02 16:00:00
1670000400000,289.5,290.8,289.4,290.0,8479.932,2022-12-02 17:00:00
1670004000000,290.0,290.4,289.5,290.0,7253.473,2022-12-02 18:00:00
1670007600000,290.0,290.8,289.4,290.6,10836.06,2022-12-02 19:00:00
1670011200000,290.6,291.6,290.4,291.2,6865.086,2022-12-02 20:00:00
1670014800000,291.2,291.8,290.4,290.7,7076.311,2022-12-02 21:00:00
1670018400000,290.7,292.9,290.6,291.9,10268.198,2022-12-02 22:00:00
1670022000000,291.9,293.9,291.8,293.4,13247.089,2022-12-02 23:00:00
1670025600000,293.4,294.4,291.3,291.7,23357.965,2022-12-03 00:00:00
1670029200000,291.7,292.7,291.3,292.4,14604.422,2022-12-03 01:00:00
1670032800000,292.4,292.7,291.5,291.6,7392.954,2022-12-03 02:00:00
1670036400000,291.6,292.1,290.9,292.0,8147.871,2022-12-03 03:00:00
1670040000000,292.0,292.7,291.5,291.7,8083.985,2022-12-03 04:00:00
1670043600000,291.8,292.5,291.3,292.4,8904.35,2022-12-03 05:00:00
1670047200000,292.4,292.4,290.2,290.8,16276.031,2022-12-03 06:00:00
1670050800000,290.9,291.3,290.0,290.5,14043.515,2022-12-03 07:00:00
1670054400000,290.5,291.0,289.3,289.6,10445.728,2022-12-03 08:00:00
1670058000000,289.6,291.0,289.2,291.0,7004.196,2022-12-03 09:00:00
1670061600000,291.0,291.0,290.4,290.5,4842.056,2022-12-03 10:00:00
1670065200000,290.5,290.6,289.0,290.2,10463.329,2022-12-03 11:00:00
1670068800000,290.1,292.3,290.0,291.2,16871.599,2022-12-03 12:00:00
1670072400000,291.2,291.5,290.6,290.9,10127.347,2022-12-03 13:00:00
1670076000000,291.0,291.9,290.7,291.2,6458.579,2022-12-03 14:00:00
1670079600000,291.1,292.6,291.1,291.7,8497.862,2022-12-03 15:00:00
1670083200000,291.6,292.1,290.7,290.9,8024.692,2022-12-03 16:00:00
1670086800000,291.0,292.7,290.7,291.7,11175.255,2022-12-03 17:00:00
1670090400000,291.7,292.1,291.1,291.9,5077.451,2022-12-03 18:00:00
1670094000000,292.0,292.1,291.0,291.6,6386.896,2022-12-03 19:00:00
1670097600000,291.7,291.9,291.1,291.6,3554.388,2022-12-03 20:00:00
1670101200000,291.7,292.5,290.6,292.4,9729.904,2022-12-03 21:00:00
1670104800000,292.4,292.4,290.0,290.7,8416.339,2022-12-03 22:00:00
1670108400000,290.6,291.0,290.0,290.4,6490.341,2022-12-03 23:00:00
1670112000000,290.4,291.6,289.9,291.5,5609.189,2022-12-04 00:00:00
1670115600000,291.5,292.5,291.4,291.7,7270.17,2022-12-04 01:00:00
1670119200000,291.7,292.4,291.4,291.9,6104.332,2022-12-04 02:00:00
1670122800000,291.9,292.1,291.5,291.8,3680.58,2022-12-04 03:00:00
1670126400000,291.9,292.4,291.5,292.0,5440.915,2022-12-04 04:00:00
1670130000000,292.1,292.5,291.3,291.7,6890.844,2022-12-04 05:00:00
1670133600000,291.7,291.9,290.7,291.7,5769.25,2022-12-04 06:00:00
1670137200000,291.7,291.9,291.1,291.1,4354.47,2022-12-04 07:00:00
1670140800000,291.1,291.7,290.3,290.5,9290.548,2022-12-04 08:00:00
1670144400000,290.6,291.6,290.0,290.6,13424.916,2022-12-04 09:00:00
1670148000000,290.6,291.3,290.0,290.0,14042.903,2022-12-04 10:00:00
1670151600000,290.1,290.6,289.0,289.5,25026.697,2022-12-04 11:00:00
1670155200000,289.5,290.8,289.3,290.7,23645.372,2022-12-04 12:00:00
1670158800000,290.7,290.8,287.4,288.8,22318.319,2022-12-04 13:00:00
1670162400000,288.8,290.1,288.3,290.0,13555.897,2022-12-04 14:00:00
1670166000000,290.0,290.4,289.1,290.0,11373.294,2022-12-04 15:00:00
1670169600000,290.0,290.8,289.2,289.4,10575.387,2022-12-04 16:00:00
1670173200000,289.4,290.3,289.1,290.1,7541.144,2022-12-04 17:00:00
1670176800000,290.2,291.6,290.1,291.0,12142.525,2022-12-04 18:00:00
1670180400000,291.0,291.6,290.8,291.1,8491.199,2022-12-04 19:00:00
1670184000000,291.1,291.8,291.0,291.6,7267.391,2022-12-04 20:00:00
1670187600000,291.6,291.8,291.4,291.7,5067.151,2022-12-04 21:00:00
1670191200000,291.7,291.8,291.1,291.3,4319.17,2022-12-04 22:00:00
1670194800000,291.3,292.8,291.3,291.8,11155.12,2022-12-04 23:00:00
1670198400000,291.8,294.9,291.4,294.3,20203.953,2022-12-05 00:00:00
1670202000000,294.4,296.6,294.0,296.2,17073.068,2022-12-05 01:00:00
1670205600000,296.2,296.7,295.1,295.4,10718.37,2022-12-05 02:00:00
1670209200000,295.3,295.9,294.6,294.7,7014.737,2022-12-05 03:00:00
1670212800000,294.6,296.4,294.6,296.2,11053.543,2022-12-05 04:00:00
1670216400000,296.2,297.1,295.8,296.7,12213.222,2022-12-05 05:00:00
1670220000000,296.8,297.2,296.1,296.5,11216.034,2022-12-05 06:00:00
1670223600000,296.5,296.6,295.1,295.9,10199.455,2022-12-05 07:00:00
1670227200000,295.8,297.1,295.7,296.7,16040.894,2022-12-05 08:00:00
1670230800000,296.7,296.9,294.9,295.2,11907.258,2022-12-05 09:00:00
1670234400000,295.2,295.7,294.4,295.2,7577.707,2022-12-05 10:00:00
1670238000000,295.1,295.8,295.1,295.7,5437.071,2022-12-05 11:00:00
1670241600000,295.8,295.9,293.9,294.8,13470.106,2022-12-05 12:00:00
1670245200000,294.8,295.0,292.8,293.7,11914.34,2022-12-05 13:00:00
1670248800000,293.6,293.7,291.6,292.6,13547.815,2022-12-05 14:00:00
1670252400000,292.6,292.6,289.4,290.3,31427.947,2022-12-05 15:00:00
1670256000000,290.3,290.3,288.6,289.1,14920.554,2022-12-05 16:00:00
1670259600000,289.1,290.3,288.5,290.0,9074.607,2022-12-05 17:00:00
1670263200000,290.1,290.5,289.1,289.2,7280.528,2022-12-05 18:00:00
1670266800000,289.2,289.4,286.1,286.7,27541.253,2022-12-05 19:00:00
1670270400000,286.8,287.5,286.1,287.5,6882.413,2022-12-05 20:00:00
1670274000000,287.5,288.7,287.2,288.5,7061.64,2022-12-05 21:00:00
1670277600000,288.5,288.6,287.6,288.2,4333.679,2022-12-05 22:00:00
1670281200000,288.2,288.8,287.1,288.4,6848.596,2022-12-05 23:00:00
1670284800000,288.5,289.5,288.3,289.5,10044.968,2022-12-06 00:00:00
1670288400000,289.5,290.2,289.4,289.6,10592.162,2022-12-06 01:00:00
1670292000000,289.6,290.6,289.4,289.6,11731.829,2022-12-06 02:00:00
1670295600000,289.6,290.2,289.4,289.4,4665.038,2022-12-06 03:00:00
1670299200000,289.5,289.9,288.2,289.5,7362.455,2022-12-06 04:00:00
1670302800000,289.4,289.6,288.6,288.8,5745.39,2022-12-06 05:00:00
1670306400000,288.8,289.8,288.3,289.6,8399.662,2022-12-06 06:00:00
1670310000000,289.6,290.1,289.2,289.5,7563.078,2022-12-06 07:00:00
1670313600000,289.5,290.1,288.5,289.3,7817.039,2022-12-06 08:00:00
1670317200000,289.3,289.4,288.2,288.3,8222.764,2022-12-06 09:00:00
1670320800000,288.3,288.6,287.4,288.1,7500.543,2022-12-06 10:00:00
1670324400000,288.1,288.7,287.0,288.6,9928.452,2022-12-06 11:00:00
1670328000000,288.6,289.2,288.1,288.2,11026.365,2022-12-06 12:00:00
1670331600000,288.3,288.9,288.0,288.4,6930.21,2022-12-06 13:00:00
1670335200000,288.5,289.4,288.0,288.2,19435.475,2022-12-06 14:00:00
1670338800000,288.1,289.1,287.3,288.7,12479.637,2022-12-06 15:00:00
1670342400000,288.7,289.2,287.9,287.9,9716.558,2022-12-06 16:00:00
1670346000000,287.9,288.2,286.5,287.6,14182.987,2022-12-06 17:00:00
1670349600000,287.6,289.2,286.8,288.5,25251.855,2022-12-06 18:00:00
1670353200000,288.4,288.7,287.5,288.6,11475.037,2022-12-06 19:00:00
1670356800000,288.6,289.0,288.2,288.8,6605.454,2022-12-06 20:00:00
1670360400000,288.8,289.0,288.6,288.8,4362.932,2022-12-06 21:00:00
1670364000000,288.8,289.0,288.5,288.8,6254.819,2022-12-06 22:00:00
1670367600000,288.8,290.8,288.8,290.2,20616.638,2022-12-06 23:00:00
1670371200000,290.2,290.9,289.5,289.7,12161.365,2022-12-07 00:00:00
1670374800000,289.7,290.0,289.0,289.8,8655.143,2022-12-07 01:00:00
1670378400000,289.8,290.0,289.2,289.6,10271.511,2022-12-07 02:00:00
1670382000000,289.5,289.5,288.2,288.8,8860.803,2022-12-07 03:00:00
1670385600000,288.8,289.4,288.5,289.1,6920.179,2022-12-07 04:00:00
1670389200000,289.2,289.3,288.2,288.5,6605.155,2022-12-07 05:00:00
1670392800000,288.5,288.6,287.0,287.6,10569.404,2022-12-07 06:00:00
1670396400000,287.7,287.8,281.2,282.7,64775.841,2022-12-07 07:00:00
1670400000000,282.7,284.0,281.1,283.5,24988.739,2022-12-07 08:00:00
1670403600000,283.5,284.6,283.1,284.3,28487.749,2022-12-07 09:00:00
1670407200000,284.4,284.4,283.1,284.2,19764.31,2022-12-07 10:00:00
1670410800000,284.2,284.5,283.0,283.6,10011.17,2022-12-07 11:00:00
1670414400000,283.7,284.1,282.5,282.9,12224.664,2022-12-07 12:00:00
1670418000000,282.9,284.8,282.8,284.3,10990.776,2022-12-07 13:00:00
1670421600000,284.4,285.2,283.7,283.8,9089.957,2022-12-07 14:00:00
1670425200000,283.8,284.2,282.9,283.5,28869.666,2022-12-07 15:00:00
1670428800000,283.4,284.0,282.3,283.3,34208.312,2022-12-07 16:00:00
1670432400000,283.3,283.8,282.9,283.2,9383.241,2022-12-07 17:00:00
1670436000000,283.1,284.0,282.4,282.4,6421.69,2022-12-07 18:00:00
1670439600000,282.5,284.0,282.4,283.6,8232.503,2022-12-07 19:00:00
1670443200000,283.6,284.0,282.8,283.7,8688.138,2022-12-07 20:00:00
1670446800000,283.8,284.1,283.2,284.0,6783.825,2022-12-07 21:00:00
1670450400000,284.0,284.3,283.1,284.1,6877.568,2022-12-07 22:00:00
1670454000000,284.2,285.0,283.9,284.2,7593.819,2022-12-07 23:00:00
1670457600000,284.2,284.8,283.2,283.2,8152.388,2022-12-08 00:00:00
1670461200000,283.2,283.6,282.4,283.0,12430.648,2022-12-08 01:00:00
1670464800000,283.1,284.7,282.6,283.9,8544.282,2022-12-08 02:00:00
1670468400000,284.0,284.9,283.9,284.1,4116.022,2022-12-08 03:00:00
1670472000000,284.2,284.5,283.2,283.4,4693.394,2022-12-08 04:00:00
1670475600000,283.4,283.7,282.9,283.4,5580.437,2022-12-08 05:00:00
1670479200000,283.4,284.0,283.1,283.8,5213.194,2022-12-08 06:00:00
1670482800000,283.8,285.8,283.7,285.6,9292.496,2022-12-08 07:00:00
1670486400000,285.6,286.4,284.7,285.1,11689.199,2022-12-08 08:00:00
1670490000000,285.1,285.5,284.2,284.3,7858.257,2022-12-08 09:00:00
1670493600000,284.4,285.2,284.3,284.5,15644.649,2022-12-08 10:00:00
1670497200000,284.6,285.6,282.8,285.1,16397.99,2022-12-08 11:00:00
1670500800000,285.1,285.9,284.5,285.5,7305.637,2022-12-08 12:00:00
1670504400000,285.5,286.2,285.1,286.2,8362.329,2022-12-08 13:00:00
1670508000000,286.2,286.5,285.0,286.0,10171.13,2022-12-08 14:00:00
1670511600000,286.1,288.3,285.8,287.5,17673.412,2022-12-08 15:00:00
1670515200000,287.5,288.1,287.3,287.8,7799.42,2022-12-08 16:00:00
1670518800000,287.8,288.5,287.5,288.1,6960.84,2022-12-08 17:00:00
1670522400000,288.1,292.0,287.9,290.7,24837.8,2022-12-08 18:00:00
1670526000000,290.7,291.0,289.5,290.1,13285.354,2022-12-08 19:00:00
1670529600000,290.1,290.8,288.4,289.2,23634.229,2022-12-08 20:00:00
1670533200000,289.2,289.9,289.0,289.5,23914.603,2022-12-08 21:00:00
1670536800000,289.6,289.8,289.0,289.7,10116.793,2022-12-08 22:00:00
1670540400000,289.8,292.0,289.6,290.4,17980.582,2022-12-08 23:00:00
1670544000000,290.4,291.4,289.6,289.9,8863.806,2022-12-09 00:00:00
1670547600000,289.9,291.0,289.5,289.7,9752.64,2022-12-09 01:00:00
1670551200000,289.7,290.1,289.2,289.4,8766.106,2022-12-09 02:00:00
1670554800000,289.5,289.7,288.8,289.6,7462.361,2022-12-09 03:00:00
1670558400000,289.6,289.9,289.2,289.6,4168.748,2022-12-09 04:00:00
1670562000000,289.6,290.4,289.5,290.3,6769.76,2022-12-09 05:00:00
1670565600000,290.3,290.4,289.9,290.2,5208.05,2022-12-09 06:00:00
1670569200000,290.2,290.7,290.0,290.4,4150.118,2022-12-09 07:00:00
1670572800000,290.5,290.5,289.6,289.9,7302.96,2022-12-09 08:00:00
1670576400000,289.9,291.9,289.9,291.3,17115.244,2022-12-09 09:00:00
