Time,Open,High,Low,Close,Volume,date
1686972600000,239.7,240.0,239.6,239.6,905.444,2023-06-17 03:30:00
1686972900000,239.6,239.8,239.6,239.7,229.575,2023-06-17 03:35:00
1686973200000,239.8,239.8,239.5,239.7,454.788,2023-06-17 03:40:00
1686973500000,239.6,239.7,239.5,239.6,206.315,2023-06-17 03:45:00
1686973800000,239.5,239.7,239.5,239.6,326.81,2023-06-17 03:50:00
1686974100000,239.6,239.6,239.5,239.6,218.735,2023-06-17 03:55:00
1686974400000,239.6,239.7,239.4,239.6,849.261,2023-06-17 04:00:00
1686974700000,239.6,239.7,239.4,239.5,454.724,2023-06-17 04:05:00
1686975000000,239.5,239.7,239.5,239.6,390.137,2023-06-17 04:10:00
1686975300000,239.6,240.1,239.6,239.9,618.575,2023-06-17 04:15:00
1686975600000,239.9,240.0,239.8,240.0,765.244,2023-06-17 04:20:00
1686975900000,240.0,240.4,239.9,240.4,1177.902,2023-06-17 04:25:00
1686976200000,240.4,240.5,240.2,240.5,759.656,2023-06-17 04:30:00
1686976500000,240.4,240.5,240.3,240.4,456.545,2023-06-17 04:35:00
1686976800000,240.4,240.6,240.3,240.6,514.939,2023-06-17 04:40:00
1686977100000,240.6,241.2,240.6,241.2,1985.662,2023-06-17 04:45:00
1686977400000,241.2,241.2,240.9,241.1,930.549,2023-06-17 04:50:00
1686977700000,241.0,241.8,241.0,241.6,3206.591,2023-06-17 04:55:00
1686978000000,241.7,241.7,241.3,241.4,503.94,2023-06-17 05:00:00
1686978300000,241.4,241.6,241.3,241.5,712.521,2023-06-17 05:05:00
1686978600000,241.6,242.0,241.5,241.9,1105.193,2023-06-17 05:10:00
1686978900000,242.0,242.1,241.9,242.0,852.422,2023-06-17 05:15:00
1686979200000,242.1,242.3,241.8,242.3,2144.398,2023-06-17 05:20:00
1686979500000,242.3,243.5,242.2,243.1,6625.955,2023-06-17 05:25:00
1686979800000,243.0,243.1,242.0,242.1,2492.013,2023-06-17 05:30:00
1686980100000,242.2,242.8,242.1,242.7,833.881,2023-06-17 05:35:00
1686980400000,242.8,246.5,242.7,245.1,28395.129,2023-06-17 05:40:00
1686980700000,245.2,245.7,244.4,244.8,5082.348,2023-06-17 05:45:00
1686981000000,244.9,247.6,244.6,247.0,17918.895,2023-06-17 05:50:00
1686981300000,246.9,248.7,246.4,248.3,14998.186,2023-06-17 05:55:00
1686981600000,248.3,249.8,247.2,247.3,12039.287,2023-06-17 06:00:00
1686981900000,247.4,248.5,247.1,248.4,5707.822,2023-06-17 06:05:00
1686982200000,248.4,249.0,247.9,248.8,6151.91,2023-06-17 06:10:00
1686982500000,248.8,249.7,248.5,249.4,7992.056,2023-06-17 06:15:00
1686982800000,249.4,249.7,248.9,249.2,6173.563,2023-06-17 06:20:00
1686983100000,249.1,249.3,247.7,247.7,5247.778,2023-06-17 06:25:00
1686983400000,247.8,248.5,247.6,247.8,5194.171,2023-06-17 06:30:00
1686983700000,247.8,248.3,247.7,248.2,3342.533,2023-06-17 06:35:00
1686984000000,248.3,248.6,247.5,247.8,3905.025,2023-06-17 06:40:00
1686984300000,247.8,248.3,247.7,248.1,4769.003,2023-06-17 06:45:00
1686984600000,248.1,248.2,247.4,247.4,3692.165,2023-06-17 06:50:00
1686984900000,247.5,247.7,247.0,247.3,2855.619,2023-06-17 06:55:00
1686985200000,247.3,247.7,247.0,247.3,3631.321,2023-06-17 07:00:00
1686985500000,247.2,247.5,247.0,247.2,1584.936,2023-06-17 07:05:00
1686985800000,247.2,247.5,247.1,247.4,971.211,2023-06-17 07:10:00
1686986100000,247.4,247.6,247.2,247.5,1324.554,2023-06-17 07:15:00
1686986400000,247.5,247.8,247.4,247.7,2019.321,2023-06-17 07:20:00
1686986700000,247.7,248.2,247.5,248.0,1627.192,2023-06-17 07:25:00
1686987000000,248.0,248.0,247.3,247.3,1434.891,2023-06-17 07:30:00
1686987300000,247.4,247.4,246.9,247.0,4224.188,2023-06-17 07:35:00
1686987600000,247.0,247.6,246.9,247.3,2833.446,2023-06-17 07:40:00
1686987900000,247.3,247.6,247.2,247.3,1004.979,2023-06-17 07:45:00
1686988200000,247.3,247.3,246.3,246.6,3024.355,2023-06-17 07:50:00
1686988500000,246.6,246.8,246.2,246.5,2921.033,2023-06-17 07:55:00
1686988800000,246.6,247.1,246.4,246.7,2869.995,2023-06-17 08:00:00
1686989100000,246.8,247.3,246.7,246.9,3916.179,2023-06-17 08:05:00
1686989400000,246.9,247.2,246.8,247.1,1490.348,2023-06-17 08:10:00
1686989700000,247.2,247.2,246.8,246.8,1306.118,2023-06-17 08:15:00
1686990000000,246.9,247.2,246.8,247.2,1118.412,2023-06-17 08:20:00
1686990300000,247.2,247.6,247.1,247.6,1129.48,2023-06-17 08:25:00
1686990600000,247.6,247.6,247.3,247.3,1054.927,2023-06-17 08:30:00
1686990900000,247.4,247.5,247.3,247.4,696.561,2023-06-17 08:35:00
1686991200000,247.4,247.5,246.9,247.0,1962.574,2023-06-17 08:40:00
1686991500000,246.9,247.4,246.9,247.4,1233.277,2023-06-17 08:45:00
1686991800000,247.4,247.5,247.2,247.2,1023.45,2023-06-17 08:50:00
1686992100000,247.2,247.4,247.1,247.1,1352.744,2023-06-17 08:55:00
1686992400000,247.2,247.5,247.1,247.3,996.966,2023-06-17 09:00:00
1686992700000,247.4,247.4,247.0,247.1,1768.653,2023-06-17 09:05:00
1686993000000,247.1,247.1,246.8,247.0,1797.468,2023-06-17 09:10:00
1686993300000,246.9,247.0,246.5,246.6,5259.082,2023-06-17 09:15:00
1686993600000,246.6,246.7,246.0,246.4,2536.413,2023-06-17 09:20:00
1686993900000,246.3,246.9,246.3,246.8,831.378,2023-06-17 09:25:00
1686994200000,246.8,246.9,246.6,246.6,1557.625,2023-06-17 09:30:00
1686994500000,246.6,246.7,246.1,246.3,1507.251,2023-06-17 09:35:00
1686994800000,246.2,246.6,246.1,246.5,1178.56,2023-06-17 09:40:00
1686995100000,246.6,246.6,246.3,246.4,1115.748,2023-06-17 09:45:00
1686995400000,246.5,246.5,246.1,246.2,585.149,2023-06-17 09:50:00
1686995700000,246.2,246.2,245.7,246.0,1219.517,2023-06-17 09:55:00
1686996000000,246.1,246.1,245.8,245.9,874.185,2023-06-17 10:00:00
1686996300000,245.9,246.3,245.7,246.2,916.491,2023-06-17 10:05:00
1686996600000,246.3,246.5,246.1,246.2,740.457,2023-06-17 10:10:00
1686996900000,246.2,246.3,246.1,246.3,304.82,2023-06-17 10:15:00
1686997200000,246.3,246.5,246.2,246.4,1108.832,2023-06-17 10:20:00
1686997500000,246.4,246.6,246.2,246.5,1062.626,2023-06-17 10:25:00
1686997800000,246.5,246.9,246.3,246.5,1293.335,2023-06-17 10:30:00
1686998100000,246.6,246.7,246.4,246.7,1013.011,2023-06-17 10:35:00
1686998400000,246.6,246.7,246.5,246.6,1349.917,2023-06-17 10:40:00
1686998700000,246.5,246.8,246.4,246.7,813.025,2023-06-17 10:45:00
1686999000000,246.7,247.3,246.4,246.8,3492.593,2023-06-17 10:50:00
1686999300000,246.9,247.0,246.6,246.9,1360.565,2023-06-17 10:55:00
1686999600000,247.0,247.0,246.2,246.5,1742.702,2023-06-17 11:00:00
1686999900000,246.6,247.0,246.5,246.9,381.81,2023-06-17 11:05:00
1687000200000,247.0,247.1,246.7,246.8,1013.652,2023-06-17 11:10:00
1687000500000,246.9,246.9,246.6,246.6,421.537,2023-06-17 11:15:00
1687000800000,246.6,246.6,245.8,246.3,4950.168,2023-06-17 11:20:00
1687001100000,246.2,246.5,246.0,246.1,1408.703,2023-06-17 11:25:00
1687001400000,246.1,246.3,246.0,246.2,1086.48,2023-06-17 11:30:00
1687001700000,246.2,246.2,245.4,245.4,2121.833,2023-06-17 11:35:00
1687002000000,245.5,245.5,245.0,245.5,4043.245,2023-06-17 11:40:00
1687002300000,245.5,245.8,245.4,245.7,983.779,2023-06-17 11:45:00
1687002600000,245.6,245.7,245.2,245.2,1162.407,2023-06-17 11:50:00
1687002900000,245.2,245.3,244.8,245.0,1303.768,2023-06-17 11:55:00
1687003200000,245.0,245.3,244.3,245.1,6122.538,2023-06-17 12:00:00
1687003500000,245.1,245.3,244.5,245.3,1610.051,2023-06-17 12:05:00
1687003800000,245.4,245.8,245.3,245.7,973.328,2023-06-17 12:10:00
1687004100000,245.6,245.8,245.4,245.8,936.908,2023-06-17 12:15:00
1687004400000,245.8,246.2,245.7,246.1,688.807,2023-06-17 12:20:00
1687004700000,246.1,246.1,245.9,245.9,854.409,2023-06-17 12:25:00
1687005000000,246.0,246.0,245.7,245.8,462.147,2023-06-17 12:30:00
1687005300000,245.8,246.2,245.7,246.0,1721.793,2023-06-17 12:35:00
1687005600000,246.0,246.4,246.0,246.1,1287.415,2023-06-17 12:40:00
1687005900000,246.0,246.2,245.6,245.7,1106.258,2023-06-17 12:45:00
1687006200000,245.7,245.9,245.3,245.3,1539.389,2023-06-17 12:50:00
1687006500000,245.4,245.6,245.3,245.3,704.785,2023-06-17 12:55:00
1687006800000,245.4,245.7,245.3,245.5,893.491,2023-06-17 13:00:00
1687007100000,245.6,245.6,245.2,245.4,955.444,2023-06-17 13:05:00
1687007400000,245.4,245.7,245.2,245.7,1058.259,2023-06-17 13:10:00
1687007700000,245.7,245.8,245.2,245.3,613.43,2023-06-17 13:15:00
1687008000000,245.3,245.7,245.1,245.6,2363.656,2023-06-17 13:20:00
1687008300000,245.6,245.9,245.5,245.5,992.251,2023-06-17 13:25:00
1687008600000,245.6,245.6,245.5,245.5,214.752,2023-06-17 13:30:00
1687008900000,245.6,245.7,245.3,245.6,514.874,2023-06-17 13:35:00
1687009200000,245.6,245.8,245.5,245.8,549.309,2023-06-17 13:40:00
1687009500000,245.8,245.9,245.5,245.8,622.191,2023-06-17 13:45:00
1687009800000,245.9,245.9,245.1,245.3,2186.347,2023-06-17 13:50:00
1687010100000,245.3,245.4,245.1,245.4,814.659,2023-06-17 13:55:00
1687010400000,245.4,245.4,244.5,244.8,3942.67,2023-06-17 14:00:00
1687010700000,244.7,245.2,244.7,244.9,2230.846,2023-06-17 14:05:00
1687011000000,245.0,245.1,244.7,244.7,1150.536,2023-06-17 14:10:00
1687011300000,244.7,244.8,243.2,243.8,8321.643,2023-06-17 14:15:00
1687011600000,243.8,244.1,243.6,244.1,2186.219,2023-06-17 14:20:00
1687011900000,244.1,244.1,242.9,243.2,4691.448,2023-06-17 14:25:00
1687012200000,243.3,243.9,243.2,243.8,1735.762,2023-06-17 14:30:00
1687012500000,243.7,244.1,243.6,243.8,1099.357,2023-06-17 14:35:00
1687012800000,243.7,243.9,243.2,243.5,4371.501,2023-06-17 14:40:00
1687013100000,243.4,243.8,243.3,243.8,1315.769,2023-06-17 14:45:00
1687013400000,243.7,243.8,243.6,243.7,408.742,2023-06-17 14:50:00
1687013700000,243.6,243.8,243.6,243.7,391.778,2023-06-17 14:55:00
1687014000000,243.8,244.6,243.6,244.2,2761.457,2023-06-17 15:00:00
1687014300000,244.2,244.3,243.8,244.1,958.537,2023-06-17 15:05:00
1687014600000,244.2,244.2,243.5,243.7,1182.734,2023-06-17 15:10:00
1687014900000,243.7,243.9,242.7,243.7,7445.281,2023-06-17 15:15:00
1687015200000,243.8,244.6,243.7,244.1,2100.202,2023-06-17 15:20:00
1687015500000,244.0,244.7,244.0,244.3,2760.965,2023-06-17 15:25:00
1687015800000,244.2,244.5,243.8,243.9,2540.563,2023-06-17 15:30:00
1687016100000,243.9,244.0,243.3,243.4,2536.701,2023-06-17 15:35:00
1687016400000,243.3,243.6,243.1,243.2,2299.791,2023-06-17 15:40:00
1687016700000,243.3,243.7,243.1,243.2,1826.433,2023-06-17 15:45:00
1687017000000,243.2,243.3,242.9,243.1,1295.139,2023-06-17 15:50:00
1687017300000,243.1,243.4,243.1,243.1,714.95,2023-06-17 15:55:00
1687017600000,243.2,243.5,242.7,242.8,3263.511,2023-06-17 16:00:00
1687017900000,242.8,242.9,242.3,242.7,2128.242,2023-06-17 16:05:00
1687018200000,242.7,243.6,242.6,243.6,3307.373,2023-06-17 16:10:00
1687018500000,243.6,244.1,243.4,243.9,4430.469,2023-06-17 16:15:00
1687018800000,243.9,244.0,243.7,244.0,1429.708,2023-06-17 16:20:00
1687019100000,244.0,244.2,243.8,244.2,623.311,2023-06-17 16:25:00
1687019400000,244.2,244.4,244.0,244.1,2717.026,2023-06-17 16:30:00
1687019700000,244.1,244.2,243.9,244.0,1360.184,2023-06-17 16:35:00
1687020000000,244.1,244.1,243.6,243.9,2347.098,2023-06-17 16:40:00
1687020300000,243.9,243.9,243.6,243.8,795.12,2023-06-17 16:45:00
1687020600000,243.8,244.1,243.7,244.0,554.059,2023-06-17 16:50:00
1687020900000,244.1,244.1,243.7,243.8,971.131,2023-06-17 16:55:00
1687021200000,243.8,244.2,243.6,244.0,1085.555,2023-06-17 17:00:00
1687021500000,244.1,244.2,244.0,244.2,323.899,2023-06-17 17:05:00
1687021800000,244.2,244.6,243.8,244.5,4714.686,2023-06-17 17:10:00
1687022100000,244.6,244.6,244.3,244.6,707.65,2023-06-17 17:15:00
1687022400000,244.6,244.7,244.5,244.5,422.03,2023-06-17 17:20:00
1687022700000,244.6,244.8,244.5,244.7,424.793,2023-06-17 17:25:00
1687023000000,244.8,244.8,244.6,244.7,553.943,2023-06-17 17:30:00
1687023300000,244.7,244.7,243.8,244.1,1886.199,2023-06-17 17:35:00
1687023600000,244.0,244.3,243.9,244.1,901.597,2023-06-17 17:40:00
1687023900000,244.1,244.5,244.1,244.4,852.952,2023-06-17 17:45:00
1687024200000,244.4,244.5,244.0,244.1,812.554,2023-06-17 17:50:00
1687024500000,244.1,244.5,243.9,244.4,1156.076,2023-06-17 17:55:00
1687024800000,244.4,244.5,244.2,244.4,618.279,2023-06-17 18:00:00
1687025100000,244.5,244.7,244.4,244.6,654.673,2023-06-17 18:05:00
1687025400000,244.6,244.9,244.4,244.6,1796.036,2023-06-17 18:10:00
1687025700000,244.6,244.7,244.4,244.7,367.523,2023-06-17 18:15:00
1687026000000,244.7,244.9,244.6,244.6,1337.842,2023-06-17 18:20:00
1687026300000,244.7,245.0,244.6,244.9,1248.956,2023-06-17 18:25:00
1687026600000,244.9,245.9,244.9,245.4,4858.975,2023-06-17 18:30:00
1687026900000,245.5,245.6,245.2,245.4,1119.104,2023-06-17 18:35:00
1687027200000,245.5,245.9,245.4,245.8,2028.732,2023-06-17 18:40:00
1687027500000,245.8,246.3,245.7,246.0,3526.705,2023-06-17 18:45:00
1687027800000,246.0,246.5,245.7,246.4,2441.151,2023-06-17 18:50:00
1687028100000,246.4,246.5,246.0,246.1,875.051,2023-06-17 18:55:00
1687028400000,246.0,246.1,245.9,245.9,773.477,2023-06-17 19:00:00
1687028700000,246.0,246.1,245.5,246.0,1020.468,2023-06-17 19:05:00
1687029000000,246.0,246.0,245.8,246.0,601.737,2023-06-17 19:10:00
1687029300000,245.9,246.0,245.5,245.6,874.086,2023-06-17 19:15:00
1687029600000,245.7,245.8,245.4,245.5,604.282,2023-06-17 19:20:00
1687029900000,245.5,245.5,245.4,245.5,272.564,2023-06-17 19:25:00
1687030200000,245.5,245.6,245.2,245.2,733.378,2023-06-17 19:30:00
1687030500000,245.2,245.3,245.1,245.2,354.375,2023-06-17 19:35:00
1687030800000,245.2,245.4,245.1,245.3,568.171,2023-06-17 19:40:00
1687031100000,245.2,245.3,245.0,245.1,663.152,2023-06-17 19:45:00
1687031400000,245.1,245.1,244.7,244.8,574.396,2023-06-17 19:50:00
1687031700000,244.8,245.0,244.5,244.9,721.555,2023-06-17 19:55:00
1687032000000,244.9,245.0,244.3,244.5,1307.485,2023-06-17 20:00:00
1687032300000,244.5,245.0,244.4,245.0,304.918,2023-06-17 20:05:00
1687032600000,245.0,245.0,244.7,244.8,343.122,2023-06-17 20:10:00
1687032900000,244.8,245.1,244.8,245.1,514.668,2023-06-17 20:15:00
1687033200000,245.1,245.1,244.7,244.9,1000.01,2023-06-17 20:20:00
1687033500000,245.0,245.0,244.8,244.9,309.877,2023-06-17 20:25:00
1687033800000,244.9,245.0,244.4,244.6,1007.23,2023-06-17 20:30:00
1687034100000,244.5,244.8,244.4,244.7,1178.917,2023-06-17 20:35:00
1687034400000,244.8,245.0,244.6,245.0,1054.215,2023-06-17 20:40:00
1687034700000,244.9,245.3,244.9,245.1,467.063,2023-06-17 20:45:00
1687035000000,245.2,245.7,245.1,245.3,1702.16,2023-06-17 20:50:00
1687035300000,245.3,245.4,245.1,245.2,946.667,2023-06-17 20:55:00
1687035600000,245.2,245.3,245.2,245.2,186.479,2023-06-17 21:00:00
1687035900000,245.2,245.5,245.2,245.4,353.437,2023-06-17 21:05:00
1687036200000,245.4,245.4,245.3,245.4,236.278,2023-06-17 21:10:00
1687036500000,245.3,245.7,245.1,245.6,1167.612,2023-06-17 21:15:00
1687036800000,245.7,245.7,245.4,245.4,410.074,2023-06-17 21:20:00
1687037100000,245.4,245.9,245.4,245.7,1003.146,2023-06-17 21:25:00
1687037400000,245.6,245.7,245.3,245.4,314.373,2023-06-17 21:30:00
1687037700000,245.4,245.4,245.2,245.4,345.202,2023-06-17 21:35:00
1687038000000,245.4,245.4,245.2,245.3,316.938,2023-06-17 21:40:00
1687038300000,245.3,245.3,245.2,245.3,89.434,2023-06-17 21:45:00
1687038600000,245.2,245.6,245.2,245.5,404.085,2023-06-17 21:50:00
1687038900000,245.6,245.6,245.4,245.5,154.692,2023-06-17 21:55:00
1687039200000,245.5,245.8,245.5,245.8,579.7,2023-06-17 22:00:00
1687039500000,245.7,245.8,245.7,245.8,236.935,2023-06-17 22:05:00
1687039800000,245.8,246.2,245.7,246.1,1201.787,2023-06-17 22:10:00
1687040100000,246.0,246.1,245.5,245.5,566.236,2023-06-17 22:15:00
1687040400000,245.6,245.8,245.6,245.8,281.333,2023-06-17 22:20:00
1687040700000,245.7,245.9,245.6,245.8,463.045,2023-06-17 22:25:00
1687041000000,245.9,245.9,245.6,245.7,258.682,2023-06-17 22:30:00
1687041300000,245.6,245.7,245.6,245.6,76.618,2023-06-17 22:35:00
1687041600000,245.6,245.7,245.4,245.4,359.704,2023-06-17 22:40:00
1687041900000,245.4,245.4,245.2,245.4,689.319,2023-06-17 22:45:00
1687042200000,245.4,245.6,245.3,245.6,471.484,2023-06-17 22:50:00
1687042500000,245.6,245.7,245.5,245.6,296.349,2023-06-17 22:55:00
1687042800000,245.7,245.7,245.3,245.3,471.143,2023-06-17 23:00:00
1687043100000,245.3,245.5,245.3,245.4,299.445,2023-06-17 23:05:00
1687043400000,245.4,245.5,245.3,245.4,316.231,2023-06-17 23:10:00
1687043700000,245.4,245.4,244.9,245.1,911.135,2023-06-17 23:15:00
1687044000000,245.2,245.2,245.0,245.0,347.99,2023-06-17 23:20:00
1687044300000,245.0,245.1,244.7,244.9,680.277,2023-06-17 23:25:00
1687044600000,244.9,244.9,244.4,244.5,666.545,2023-06-17 23:30:00
1687044900000,244.5,244.7,244.4,244.7,412.084,2023-06-17 23:35:00
1687045200000,244.6,244.7,244.5,244.5,255.332,2023-06-17 23:40:00
1687045500000,244.6,244.7,244.5,244.7,321.993,2023-06-17 23:45:00
1687045800000,244.6,244.7,244.4,244.6,606.55,2023-06-17 23:50:00
1687046100000,244.6,244.7,244.5,244.5,164.94,2023-06-17 23:55:00
1687046400000,244.5,244.7,244.3,244.5,733.827,2023-06-18 00:00:00
1687046700000,244.6,244.6,244.3,244.5,299.865,2023-06-18 00:05:00
1687047000000,244.5,244.9,244.4,244.6,630.761,2023-06-18 00:10:00
1687047300000,244.6,244.6,243.7,244.1,3111.084,2023-06-18 00:15:00
1687047600000,244.2,244.2,242.6,243.1,5770.243,2023-06-18 00:20:00
1687047900000,243.1,243.6,242.8,243.6,2427.436,2023-06-18 00:25:00
1687048200000,243.5,243.6,242.9,243.0,1387.749,2023-06-18 00:30:00
1687048500000,243.0,243.4,242.9,243.2,573.007,2023-06-18 00:35:00
1687048800000,243.1,243.1,242.5,242.5,1791.8,2023-06-18 00:40:00
1687049100000,242.6,243.2,242.5,243.2,1228.247,2023-06-18 00:45:00
1687049400000,243.2,243.2,242.8,243.1,730.063,2023-06-18 00:50:00
1687049700000,243.2,243.3,242.3,242.8,2219.25,2023-06-18 00:55:00
1687050000000,242.8,243.4,242.8,243.3,1242.707,2023-06-18 01:00:00
1687050300000,243.4,243.9,243.3,243.8,4928.524,2023-06-18 01:05:00
1687050600000,243.8,243.9,243.4,243.7,6940.617,2023-06-18 01:10:00
1687050900000,243.7,244.1,243.7,243.9,1889.103,2023-06-18 01:15:00
1687051200000,244.0,244.0,243.8,243.8,615.845,2023-06-18 01:20:00
1687051500000,243.8,244.1,243.8,244.0,630.048,2023-06-18 01:25:00
1687051800000,244.0,244.1,243.8,244.0,570.528,2023-06-18 01:30:00
1687052100000,244.0,244.3,243.9,244.2,483.762,2023-06-18 01:35:00
1687052400000,244.2,244.4,244.1,244.2,501.772,2023-06-18 01:40:00
1687052700000,244.3,244.5,244.2,244.4,732.373,2023-06-18 01:45:00
1687053000000,244.4,245.0,244.3,245.0,947.315,2023-06-18 01:50:00
1687053300000,245.0,245.1,244.8,245.0,679.387,2023-06-18 01:55:00
1687053600000,244.9,245.2,244.8,245.1,822.375,2023-06-18 02:00:00
1687053900000,245.1,245.3,245.0,245.2,780.796,2023-06-18 02:05:00
1687054200000,245.2,245.3,245.0,245.1,849.878,2023-06-18 02:10:00
1687054500000,245.1,245.1,244.7,244.9,1194.119,2023-06-18 02:15:00
1687054800000,245.0,245.1,244.5,244.8,932.596,2023-06-18 02:20:00
1687055100000,244.8,244.9,244.5,244.6,1131.402,2023-06-18 02:25:00
1687055400000,244.7,245.0,244.6,244.9,304.809,2023-06-18 02:30:00
1687055700000,245.0,245.0,244.6,244.7,1144.325,2023-06-18 02:35:00
1687056000000,244.6,244.8,244.6,244.6,303.874,2023-06-18 02:40:00
1687056300000,244.7,244.8,244.5,244.8,1197.868,2023-06-18 02:45:00
1687056600000,244.7,244.8,244.7,244.8,126.691,2023-06-18 02:50:00
1687056900000,244.7,245.1,244.6,245.0,1201.02,2023-06-18 02:55:00
1687057200000,245.1,245.3,244.9,245.2,1607.336,2023-06-18 03:00:00
1687057500000,245.2,245.7,245.2,245.5,1238.371,2023-06-18 03:05:00
1687057800000,245.6,245.7,245.5,245.7,838.19,2023-06-18 03:10:00
1687058100000,245.6,245.7,245.0,245.2,3023.196,2023-06-18 03:15:00
1687058400000,245.2,245.2,244.8,244.9,2441.647,2023-06-18 03:20:00
1687058700000,244.9,244.9,244.5,244.7,3579.187,2023-06-18 03:25:00
1687059000000,244.7,244.8,244.4,244.5,1934.846,2023-06-18 03:30:00
1687059300000,244.6,244.8,244.5,244.8,596.252,2023-06-18 03:35:00
1687059600000,244.8,244.8,244.6,244.6,417.158,2023-06-18 03:40:00
1687059900000,244.7,244.7,244.4,244.6,371.647,2023-06-18 03:45:00
1687060200000,244.6,244.6,244.4,244.4,537.774,2023-06-18 03:50:00
1687060500000,244.5,244.5,244.4,244.5,261.33,2023-06-18 03:55:00
1687060800000,244.5,244.7,244.1,244.7,1469.49,2023-06-18 04:00:00
1687061100000,244.7,244.9,244.6,244.9,458.238,2023-06-18 04:05:00
1687061400000,244.9,245.1,244.8,244.9,1010.401,2023-06-18 04:10:00
1687061700000,244.9,245.2,244.8,245.0,497.077,2023-06-18 04:15:00
1687062000000,245.1,245.4,244.8,245.3,858.807,2023-06-18 04:20:00
1687062300000,245.4,245.4,245.2,245.4,478.697,2023-06-18 04:25:00
1687062600000,245.4,245.5,245.3,245.3,363.669,2023-06-18 04:30:00
1687062900000,245.4,245.5,245.2,245.4,863.813,2023-06-18 04:35:00
1687063200000,245.4,245.6,245.3,245.6,334.542,2023-06-18 04:40:00
1687063500000,245.6,245.6,245.5,245.6,119.791,2023-06-18 04:45:00
1687063800000,245.6,245.8,245.1,245.3,1033.471,2023-06-18 04:50:00
1687064100000,245.2,245.4,245.2,245.3,253.647,2023-06-18 04:55:00
1687064400000,245.3,245.4,244.9,245.1,775.881,2023-06-18 05:00:00
1687064700000,245.0,245.1,244.9,244.9,314.639,2023-06-18 05:05:00
1687065000000,245.0,245.3,244.9,245.2,470.978,2023-06-18 05:10:00
1687065300000,245.3,245.3,244.9,245.0,644.851,2023-06-18 05:15:00
1687065600000,245.0,245.7,244.9,245.5,1417.764,2023-06-18 05:20:00
1687065900000,245.6,245.6,245.2,245.3,455.708,2023-06-18 05:25:00
1687066200000,245.3,245.7,245.1,245.5,826.256,2023-06-18 05:30:00
1687066500000,245.6,245.9,245.5,245.8,638.57,2023-06-18 05:35:00
1687066800000,245.9,245.9,245.6,245.8,501.032,2023-06-18 05:40:00
1687067100000,245.9,245.9,245.5,245.9,1898.959,2023-06-18 05:45:00
1687067400000,245.9,245.9,245.3,245.3,3411.682,2023-06-18 05:50:00
1687067700000,245.3,245.3,245.0,245.2,1841.394,2023-06-18 05:55:00
1687068000000,245.2,245.3,244.4,245.3,1427.543,2023-06-18 06:00:00
1687068300000,245.3,245.4,245.1,245.4,806.558,2023-06-18 06:05:00
1687068600000,245.4,245.8,245.3,245.6,2799.945,2023-06-18 06:10:00
1687068900000,245.6,245.8,245.3,245.6,1340.208,2023-06-18 06:15:00
1687069200000,245.6,245.6,245.3,245.3,285.382,2023-06-18 06:20:00
1687069500000,245.4,245.5,245.2,245.3,642.771,2023-06-18 06:25:00
1687069800000,245.3,245.3,245.1,245.2,449.496,2023-06-18 06:30:00
1687070100000,245.1,245.2,244.9,244.9,1016.29,2023-06-18 06:35:00
1687070400000,245.0,245.1,244.9,244.9,684.158,2023-06-18 06:40:00
1687070700000,245.0,245.2,244.9,245.2,368.133,2023-06-18 06:45:00
1687071000000,245.1,245.4,245.0,245.2,1330.318,2023-06-18 06:50:00
1687071300000,245.2,245.3,245.0,245.3,551.634,2023-06-18 06:55:00
1687071600000,245.3,245.4,245.1,245.1,785.428,2023-06-18 07:00:00
1687071900000,245.1,245.6,245.1,245.5,1654.192,2023-06-18 07:05:00
1687072200000,245.5,246.8,245.4,246.6,2920.15,2023-06-18 07:10:00
1687072500000,246.6,247.5,246.5,246.9,3848.765,2023-06-18 07:15:00
1687072800000,247.0,247.0,246.2,246.3,1437.422,2023-06-18 07:20:00
1687073100000,246.4,246.5,246.0,246.2,1246.107,2023-06-18 07:25:00
1687073400000,246.2,246.4,246.0,246.2,1031.651,2023-06-18 07:30:00
1687073700000,246.2,246.4,246.0,246.3,749.76,2023-06-18 07:35:00
1687074000000,246.3,246.3,245.8,246.0,553.459,2023-06-18 07:40:00
1687074300000,246.0,246.5,245.7,245.8,3563.081,2023-06-18 07:45:00
1687074600000,245.9,246.0,245.6,245.7,754.67,2023-06-18 07:50:00
1687074900000,245.7,245.9,245.6,245.8,887.767,2023-06-18 07:55:00
1687075200000,245.8,246.1,245.7,245.8,909.097,2023-06-18 08:00:00
1687075500000,245.9,246.0,245.5,245.7,1184.857,2023-06-18 08:05:00
1687075800000,245.7,246.0,245.6,245.7,692.709,2023-06-18 08:10:00
1687076100000,245.7,245.9,245.6,245.6,1531.102,2023-06-18 08:15:00
1687076400000,245.7,246.1,245.6,245.9,1195.693,2023-06-18 08:20:00
1687076700000,245.9,246.2,245.7,245.9,1464.507,2023-06-18 08:25:00
1687077000000,246.0,246.4,245.9,246.4,936.883,2023-06-18 08:30:00
1687077300000,246.3,246.5,246.1,246.2,801.438,2023-06-18 08:35:00
1687077600000,246.3,246.3,245.8,245.9,804.704,2023-06-18 08:40:00
1687077900000,245.9,246.2,245.8,246.2,792.808,2023-06-18 08:45:00
1687078200000,246.1,246.3,245.9,245.9,391.917,2023-06-18 08:50:00
