Time (ET),Country,Event,Actual,Consensus,Previous,Date
09:30,United States,EIA Weekly Distillates Stocks,4.219M,0.600M,0.095M,2022-09-14
09:30,United States,Gasoline Production,-0.399M,-,0.074M,2022-09-14
09:30,United States,Heating Oil Stockpiles,0.039M,-,-0.724M,2022-09-14
09:30,United States,EIA Weekly Refinery Utilization Rates,0.6%,-0.8%,-1.8%,2022-09-14
09:30,United States,Gasoline Inventories,-1.767M,-0.858M,0.333M,2022-09-14
11:00,United States,Thomson Reuters IPSOS PCSI,50.91,-,51.16,2022-09-14
07:30,United States,Continuing Jobless Claims,"1,403K","1,475K","1,401K",2022-09-15
07:30,United States,Core Retail Sales,-0.3%,0.1%,0.4%,2022-09-15
07:30,United States,Export Price Index,10.8%,-,12.9%,2022-09-15
07:30,United States,Export Price Index,-1.6%,-1.2%,-3.7%,2022-09-15
07:30,United States,Import Price Index,7.8%,-,8.8%,2022-09-15
07:30,United States,Import Price Index,-1.0%,-1.2%,-1.5%,2022-09-15
07:30,United States,Initial Jobless Claims,213K,226K,218K,2022-09-15
07:30,United States,Jobless Claims 4-Week Avg.,224.00K,-,232.00K,2022-09-15
07:30,United States,NY Empire State Manufacturing Index,-1.50,-13.00,-31.30,2022-09-15
07:30,United States,Philadelphia Fed Manufacturing Index,-9.9,2.8,6.2,2022-09-15
07:30,United States,Philly Fed Business Conditions,-3.9,-,-10.6,2022-09-15
07:30,United States,Philly Fed CAPEX Index,4.60,-,18.00,2022-09-15
07:30,United States,Philly Fed Employment,12.0,-,24.1,2022-09-15
07:30,United States,Philly Fed New Orders,-17.6,-,-5.1,2022-09-15
07:30,United States,Philly Fed Prices Paid,29.80,-,43.60,2022-09-15
07:30,United States,Retail Sales,0.3%,0.2%,-0.4%,2022-09-15
07:30,United States,Retail Sales,9.10%,-,10.06%,2022-09-15
07:30,United States,Retail Sales Ex Gas/Autos,0.3%,-,0.3%,2022-09-15
08:15,United States,Capacity Utilization Rate,80.0%,80.3%,80.2%,2022-09-15
08:15,United States,Industrial Production,3.68%,-,3.81%,2022-09-15
08:15,United States,Industrial Production,-0.2%,0.1%,0.5%,2022-09-15
08:15,United States,Manufacturing Production,0.1%,0.1%,0.6%,2022-09-15
09:00,United States,Business Inventories,0.6%,0.6%,1.4%,2022-09-15
09:00,United States,Retail Inventories Ex Auto,0.4%,-,0.4%,2022-09-15
09:30,United States,Natural Gas Storage,77B,73B,54B,2022-09-15
10:30,United States,4-Week Bill Auction,2.670%,-,2.500%,2022-09-15
10:30,United States,8-Week Bill Auction,2.925%,-,2.765%,2022-09-15
09:00,United States,Michigan 5-Year Inflation Expectations,2.80%,-,2.90%,2022-09-16
09:00,United States,Michigan Consumer Expectations,59.9,59.7,58.0,2022-09-16
09:00,United States,Michigan Consumer Sentiment,59.5,60.0,58.2,2022-09-16
09:00,United States,Michigan Current Conditions,58.9,60.8,58.6,2022-09-16
09:00,United States,Michigan Inflation Expectations,4.6%,-,4.8%,2022-09-16
12:00,United States,U.S. Baker Hughes Oil Rig Count,599,-,591,2022-09-16
12:00,United States,U.S. Baker Hughes Total Rig Count,763,-,759,2022-09-16
14:30,United States,CFTC Aluminium speculative net positions,6.8K,-,6.5K,2022-09-16
14:30,United States,CFTC Copper speculative net positions,-19.0K,-,-24.0K,2022-09-16
14:30,United States,CFTC Corn speculative net positions,294.6K,-,286.5K,2022-09-16
14:30,United States,CFTC Crude Oil speculative net positions,227.1K,-,214.5K,2022-09-16
14:30,United States,CFTC Gold speculative net positions,97.3K,-,103.9K,2022-09-16
14:30,United States,CFTC Nasdaq 100 speculative net positions,11.8K,-,22.0K,2022-09-16
14:30,United States,CFTC Natural Gas speculative net positions,-145.7K,-,-138.6K,2022-09-16
14:30,United States,CFTC S&P 500 speculative net positions,-281.0K,-,-238.7K,2022-09-16
14:30,United States,CFTC Silver speculative net positions,-4.6K,-,-12.8K,2022-09-16
14:30,United States,CFTC Soybeans speculative net positions,92.1K,-,81.3K,2022-09-16
14:30,United States,CFTC Wheat speculative net positions,-8.1K,-,-9.8K,2022-09-16
15:00,United States,"US Foreign Buying, T-bonds",23.10B,-,58.90B,2022-09-16
15:00,United States,Overall Net Capital Flow,153.50B,-,22.30B,2022-09-16
15:00,United States,TIC Net Long-Term Transactions,21.4B,121.6B,121.8B,2022-09-16
15:00,United States,TIC Net Long-Term Transactions including Swaps,6.00B,-,132.30B,2022-09-16
09:00,United States,NAHB Housing Market Index,46,47,49,2022-09-19
10:30,United States,3-Month Bill Auction,3.270%,-,3.075%,2022-09-19
10:30,United States,6-Month Bill Auction,3.780%,-,3.465%,2022-09-19
07:30,United States,Building Permits,-10.0%,-,-0.6%,2022-09-20
07:30,United States,Building Permits,1.517M,1.610M,1.685M,2022-09-20
07:30,United States,Housing Starts,1.575M,1.445M,1.404M,2022-09-20
07:30,United States,Housing Starts,12.2%,-,-10.9%,2022-09-20
07:55,United States,Redbook,10.5%,-,11.4%,2022-09-20
12:00,United States,20-Year Bond Auction,3.820%,-,3.380%,2022-09-20
15:30,United States,API Weekly Crude Oil Stock,1.035M,2.321M,6.035M,2022-09-20
06:00,United States,MBA 30-Year Mortgage Rate,6.25%,-,6.01%,2022-09-21
06:00,United States,MBA Mortgage Applications,3.8%,-,-1.2%,2022-09-21
06:00,United States,MBA Purchase Index,200.1,-,198.1,2022-09-21
06:00,United States,Mortgage Market Index,264.7,-,255.0,2022-09-21
06:00,United States,Mortgage Refinance Index,588.1,-,532.9,2022-09-21
09:00,United States,Existing Home Sales,-0.4%,-,-5.7%,2022-09-21
09:00,United States,Existing Home Sales,4.80M,4.70M,4.82M,2022-09-21
09:30,United States,Crude Oil Inventories,1.142M,2.161M,2.442M,2022-09-21
09:30,United States,EIA Refinery Crude Runs ,0.333M,-,0.093M,2022-09-21
09:30,United States,Crude Oil Imports,1.130M,-,-1.069M,2022-09-21
09:30,United States,Cushing Crude Oil Inventories,0.343M,-,-0.135M,2022-09-21
09:30,United States,Distillate Fuel Production,0.217M,-,-0.012M,2022-09-21
09:30,United States,EIA Weekly Distillates Stocks,1.231M,0.420M,4.219M,2022-09-21
09:30,United States,Gasoline Production,0.006M,-,-0.399M,2022-09-21
09:30,United States,Heating Oil Stockpiles,0.447M,-,0.039M,2022-09-21
09:30,United States,EIA Weekly Refinery Utilization Rates,2.1%,-0.1%,0.6%,2022-09-21
09:30,United States,Gasoline Inventories,1.569M,-0.431M,-1.767M,2022-09-21
13:00,United States,Interest Rate Projection - 1st Yr,4.6%,-,3.8%,2022-09-21
13:00,United States,Interest Rate Projection - 2nd Yr,3.9%,-,3.4%,2022-09-21
13:00,United States,Interest Rate Projection - 3rd Yr,2.9%,-,2.1%,2022-09-21
13:00,United States,Interest Rate Projection - Current,4.4%,-,3.4%,2022-09-21
13:00,United States,Interest Rate Projection - Longer,2.5%,-,2.5%,2022-09-21
13:00,United States,FOMC Economic Projections,-,-,-,2022-09-21
13:00,United States,FOMC Statement,-,-,-,2022-09-21
13:00,United States,Fed Interest Rate Decision,3.25%,3.25%,2.50%,2022-09-21
13:30,United States,FOMC Press Conference,-,-,-,2022-09-21
07:30,United States,Continuing Jobless Claims,"1,379K","1,400K","1,401K",2022-09-22
07:30,United States,Current Account,-251.1B,-260.6B,-282.5B,2022-09-22
07:30,United States,Initial Jobless Claims,213K,218K,208K,2022-09-22
07:30,United States,Jobless Claims 4-Week Avg.,216.75K,-,222.75K,2022-09-22
09:00,United States,US Leading Index,-0.3%,-0.1%,-0.5%,2022-09-22
09:30,United States,Natural Gas Storage,103B,93B,77B,2022-09-22
10:00,United States,KC Fed Composite Index,1,-,3,2022-09-22
10:00,United States,KC Fed Manufacturing Index,2,-,-9,2022-09-22
10:30,United States,4-Week Bill Auction,2.660%,-,2.670%,2022-09-22
10:30,United States,8-Week Bill Auction,2.990%,-,2.925%,2022-09-22
12:00,United States,10-Year TIPS Auction,1.248%,-,0.630%,2022-09-22
08:45,United States,Manufacturing PMI,51.8,51.1,51.5,2022-09-23
08:45,United States,S&P Global Composite PMI,49.3,-,44.6,2022-09-23
08:45,United States,Services PMI,49.2,45.0,43.7,2022-09-23
12:00,United States,U.S. Baker Hughes Oil Rig Count,602,-,599,2022-09-23
12:00,United States,U.S. Baker Hughes Total Rig Count,764,-,763,2022-09-23
13:00,United States,Fed Chair Powell Speaks,-,-,-,2022-09-23
14:30,United States,CFTC Aluminium speculative net positions,7.1K,-,6.8K,2022-09-23
14:30,United States,CFTC Copper speculative net positions,-20.3K,-,-19.0K,2022-09-23
14:30,United States,CFTC Corn speculative net positions,305.7K,-,294.6K,2022-09-23
14:30,United States,CFTC Crude Oil speculative net positions,239.9K,-,227.1K,2022-09-23
14:30,United States,CFTC Gold speculative net positions,65.7K,-,97.3K,2022-09-23
14:30,United States,CFTC Nasdaq 100 speculative net positions,3.5K,-,11.8K,2022-09-23
14:30,United States,CFTC Natural Gas speculative net positions,-155.7K,-,-145.7K,2022-09-23
14:30,United States,CFTC S&P 500 speculative net positions,-219.5K,-,-281.0K,2022-09-23
14:30,United States,CFTC Silver speculative net positions,-1.6K,-,-4.6K,2022-09-23
14:30,United States,CFTC Soybeans speculative net positions,84.8K,-,92.1K,2022-09-23
14:30,United States,CFTC Wheat speculative net positions,-4.0K,-,-8.1K,2022-09-23
07:30,United States,Chicago Fed National Activity,0.00,-,0.29,2022-09-26
09:00,United States,FOMC Member Rosengren Speaks,-,-,-,2022-09-26
09:30,United States,Dallas Fed Mfg Business Index,-17.2,-,-12.9,2022-09-26
10:30,United States,3-Month Bill Auction,2.880%,-,2.740%,2022-09-26
10:30,United States,6-Month Bill Auction,3.235%,-,3.110%,2022-09-26
11:00,United States,FOMC Member Bostic Speaks,-,-,-,2022-09-26
12:00,United States,2-Year Note Auction,4.290%,-,3.307%,2022-09-26
15:00,United States,FOMC Member Mester Speaks,-,-,-,2022-09-26
05:15,United States,Chicago Fed President Evans Speaks,-,-,-,2022-09-27
07:30,United States,Core Durable Goods Orders,0.2%,0.2%,0.2%,2022-09-27
07:30,United States,Durable Goods Orders,-0.2%,-0.4%,-0.1%,2022-09-27
07:30,United States,Durables Excluding Defense,-0.9%,-,0.9%,2022-09-27
07:30,United States,Goods Orders Non Defense Ex Air,1.3%,0.2%,0.7%,2022-09-27
07:55,United States,Redbook,11.0%,-,10.5%,2022-09-27
08:00,United States,House Price Index,13.9%,-,16.3%,2022-09-27
08:00,United States,House Price Index,-0.6%,-,0.1%,2022-09-27
08:00,United States,House Price Index,395.2,-,397.6,2022-09-27
08:00,United States,S&P/CS HPI Composite - 20 s.a.,-0.4%,0.2%,0.2%,2022-09-27
08:00,United States,S&P/CS HPI Composite - 20 n.s.a.,-0.8%,-,0.4%,2022-09-27
08:00,United States,S&P/CS HPI Composite - 20 n.s.a.,16.1%,17.0%,18.7%,2022-09-27
08:55,United States,FOMC Member Bullard Speaks,-,-,-,2022-09-27
09:00,United States,CB Consumer Confidence,108.0,104.5,103.6,2022-09-27
09:00,United States,New Home Sales,685K,500K,532K,2022-09-27
09:00,United States,New Home Sales,28.8%,-,-8.6%,2022-09-27
09:00,United States,Richmond Manufacturing Shipments,14,-,-8,2022-09-27
09:00,United States,Richmond Services Index,0,-,-12,2022-09-27
09:30,United States,Dallas Fed Services Revenues,5.9,-,7.2,2022-09-27
09:30,United States,Texas Services Sector Outlook,-5.4,-,-5.7,2022-09-27
12:00,United States,5-Year Note Auction,4.228%,-,3.230%,2022-09-27
15:30,United States,API Weekly Crude Oil Stock,4.150M,0.333M,1.035M,2022-09-27
19:35,United States,FOMC Member Daly Speaks,-,-,-,2022-09-27
06:00,United States,MBA 30-Year Mortgage Rate,6.52%,-,6.25%,2022-09-28
06:00,United States,MBA Mortgage Applications,-3.7%,-,3.8%,2022-09-28
06:00,United States,MBA Purchase Index,199.3,-,200.1,2022-09-28
06:00,United States,Mortgage Market Index,254.8,-,264.7,2022-09-28
06:00,United States,Mortgage Refinance Index,524.1,-,588.1,2022-09-28
07:30,United States,Goods Trade Balance,-87.30B,-,-90.19B,2022-09-28
07:30,United States,Retail Inventories Ex Auto,0.6%,-,0.3%,2022-09-28
07:30,United States,Wholesale Inventories,1.3%,0.4%,0.6%,2022-09-28
07:35,United States,FOMC Member Bostic Speaks,-,-,-,2022-09-28
09:00,United States,Pending Home Sales,-2.0%,-1.4%,-0.6%,2022-09-28
09:00,United States,Pending Home Sales Index,88.4,-,90.2,2022-09-28
09:10,United States,FOMC Member Bullard Speaks,-,-,-,2022-09-28
09:15,United States,Fed Chair Powell Speaks,-,-,-,2022-09-28
09:30,United States,Crude Oil Inventories,-0.215M,0.443M,1.142M,2022-09-28
09:30,United States,EIA Refinery Crude Runs ,-0.604M,-,0.333M,2022-09-28
09:30,United States,Crude Oil Imports,-1.604M,-,1.130M,2022-09-28
09:30,United States,Cushing Crude Oil Inventories,0.692M,-,0.343M,2022-09-28
09:30,United States,Distillate Fuel Production,-0.278M,-,0.217M,2022-09-28
09:30,United States,EIA Weekly Distillates Stocks,-2.892M,-0.069M,1.231M,2022-09-28
09:30,United States,Gasoline Production,0.166M,-,0.006M,2022-09-28
09:30,United States,Heating Oil Stockpiles,0.417M,-,0.447M,2022-09-28
09:30,United States,EIA Weekly Refinery Utilization Rates,-3.0%,-0.8%,2.1%,2022-09-28
09:30,United States,Gasoline Inventories,-2.422M,0.709M,1.569M,2022-09-28
10:00,United States,FOMC Member Bowman Speaks,-,-,-,2022-09-28
12:00,United States,7-Year Note Auction,3.898%,-,3.130%,2022-09-28
13:00,United States,Chicago Fed President Evans Speaks,-,-,-,2022-09-28
07:30,United States,Continuing Jobless Claims,"1,347K","1,388K","1,376K",2022-09-29
07:30,United States,Core PCE Prices,4.70%,4.40%,5.20%,2022-09-29
07:30,United States,Corporate Profits,6.2%,9.1%,-4.9%,2022-09-29
07:30,United States,GDP,-0.6%,-0.6%,-1.6%,2022-09-29
07:30,United States,GDP Price Index,9.1%,8.9%,8.3%,2022-09-29
07:30,United States,GDP Sales,1.3%,1.3%,-1.2%,2022-09-29
07:30,United States,Initial Jobless Claims,193K,215K,209K,2022-09-29
07:30,United States,Jobless Claims 4-Week Avg.,207.00K,-,215.75K,2022-09-29
07:30,United States,PCE Prices,7.3%,7.1%,7.1%,2022-09-29
07:30,United States,Real Consumer Spending,2.0%,-,1.5%,2022-09-29
08:30,United States,FOMC Member Bullard Speaks,-,-,-,2022-09-29
09:30,United States,Natural Gas Storage,103B,94B,103B,2022-09-29
10:30,United States,4-Week Bill Auction,2.660%,-,2.660%,2022-09-29
10:30,United States,8-Week Bill Auction,3.065%,-,2.990%,2022-09-29
12:00,United States,FOMC Member Mester Speaks,-,-,-,2022-09-29
07:30,United States,Core PCE Price Index,0.6%,0.5%,0.1%,2022-09-30
07:30,United States,Core PCE Price Index,4.9%,4.7%,4.7%,2022-09-30
07:30,United States,FOMC Member Barkin Speaks,-,-,-,2022-09-30
07:30,United States,PCE Price index,6.2%,-,6.4%,2022-09-30
07:30,United States,PCE price index,0.3%,-,-0.1%,2022-09-30
07:30,United States,Personal Income,0.3%,0.3%,0.3%,2022-09-30
07:30,United States,Personal Spending,0.4%,0.2%,-0.2%,2022-09-30
07:30,United States,Real Personal Consumption,0.1%,-,-0.1%,2022-09-30
08:00,United States,Fed Vice Chair Brainard Speaks,-,-,-,2022-09-30
08:00,United States,FOMC Member Mester Speaks,-,-,-,2022-09-30
08:00,United States,FOMC Member Williams Speaks,-,-,-,2022-09-30
08:45,United States,Chicago PMI,45.7,51.8,52.2,2022-09-30
09:00,United States,Michigan 5-Year Inflation Expectations,2.70%,-,2.80%,2022-09-30
09:00,United States,Michigan Consumer Expectations,58.0,-,59.9,2022-09-30
09:00,United States,Michigan Consumer Sentiment,58.6,59.5,59.5,2022-09-30
09:00,United States,Michigan Current Conditions,59.7,-,58.9,2022-09-30
09:00,United States,Michigan Inflation Expectations,4.7%,-,4.6%,2022-09-30
10:00,United States,FOMC Member Bowman Speaks,-,-,-,2022-09-30
10:00,United States,OPEC Crude Oil Production Algeria (Barrel),1.04M,-,1.03M,2022-09-30
10:00,United States,OPEC Crude Oil Production Congo (Barrel),0.26M,-,0.26M,2022-09-30
10:00,United States,OPEC Crude Oil Production Gabon (Barrel),0.20M,-,0.20M,2022-09-30
10:00,United States,OPEC Crude Oil Production Guinea (Barrel),0.09M,-,0.10M,2022-09-30
10:00,United States,OPEC Crude oil Production Iran (Barrel),2.57M,-,2.56M,2022-09-30
10:00,United States,OPEC Crude oil Production Iraq (Barrel),4.55M,-,4.52M,2022-09-30
10:00,United States,OPEC Crude Oil Production Kuwait (Barrel),2.81M,-,2.77M,2022-09-30
10:00,United States,OPEC Crude Oil Production Libya (Barrel),1.12M,-,0.69M,2022-09-30
10:00,United States,OPEC Crude Oil Production Nigeria (Barrel),1.06M,-,1.13M,2022-09-30
10:00,United States,OPEC Crude oil Production Saudi Arabia (Barrel),10.91M,-,10.74M,2022-09-30
10:00,United States,OPEC Crude oil Production UAE (Barrel),3.17M,-,3.13M,2022-09-30
10:00,United States,OPEC Crude oil Production Venezuela (Barrel),0.68M,-,0.66M,2022-09-30
10:00,United States,M2 Money Supply,21.50T,-,21.63T,2022-09-30
11:55,United States,Dallas Fed PCE,6.00%,-,3.70%,2022-09-30
12:00,United States,U.S. Baker Hughes Oil Rig Count,604,-,602,2022-09-30
12:00,United States,U.S. Baker Hughes Total Rig Count,765,-,764,2022-09-30
14:30,United States,CFTC Aluminium speculative net positions,7.6K,-,7.1K,2022-09-30
14:30,United States,CFTC Copper speculative net positions,-27.8K,-,-20.3K,2022-09-30
14:30,United States,CFTC Corn speculative net positions,296.6K,-,305.7K,2022-09-30
14:30,United States,CFTC Crude Oil speculative net positions,226.1K,-,239.9K,2022-09-30
14:30,United States,CFTC Gold speculative net positions,52.1K,-,65.7K,2022-09-30
14:30,United States,CFTC Nasdaq 100 speculative net positions,-0.0K,-,3.5K,2022-09-30
14:30,United States,CFTC Natural Gas speculative net positions,-152.1K,-,-155.7K,2022-09-30
14:30,United States,CFTC S&P 500 speculative net positions,-150.2K,-,-219.5K,2022-09-30
14:30,United States,CFTC Silver speculative net positions,0.8K,-,-1.6K,2022-09-30
14:30,United States,CFTC Soybeans speculative net positions,80.1K,-,84.8K,2022-09-30
14:30,United States,CFTC Wheat speculative net positions,2.7K,-,-4.0K,2022-09-30
15:15,United States,FOMC Member Williams Speaks,-,-,-,2022-09-30
19:00,United States,Total Vehicle Sales,13.50M,-,13.20M,2022-10-02
08:05,United States,FOMC Member Bostic Speaks,-,-,-,2022-10-03
08:45,United States,Manufacturing PMI,52.0,51.8,51.5,2022-10-03
09:00,United States,Construction Spending,-0.7%,-0.3%,-0.6%,2022-10-03
09:00,United States,ISM Manufacturing Employment,48.7,53.0,54.2,2022-10-03
09:00,United States,ISM Manufacturing New Orders Index,47.1,-,51.3,2022-10-03
09:00,United States,ISM Manufacturing PMI,50.9,52.2,52.8,2022-10-03
09:00,United States,ISM Manufacturing Prices,51.7,51.9,52.5,2022-10-03
10:30,United States,3-Month Bill Auction,3.340%,-,2.880%,2022-10-03
10:30,United States,6-Month Bill Auction,3.850%,-,3.235%,2022-10-03
10:45,United States,FOMC Member Barkin Speaks,-,-,-,2022-10-03
13:15,United States,FOMC Member George Speaks,-,-,-,2022-10-03
14:10,United States,FOMC Member Williams Speaks,-,-,-,2022-10-03
17:45,United States,FOMC Member Bostic Speaks,-,-,-,2022-10-03
07:55,United States,Redbook,12.3%,-,11.0%,2022-10-04
08:00,United States,FOMC Member Williams Speaks,-,-,-,2022-10-04
08:15,United States,FOMC Member Mester Speaks,-,-,-,2022-10-04
09:00,United States,All Car Sales,2.90M,-,2.78M,2022-10-04
09:00,United States,All Truck Sales,10.59M,-,10.34M,2022-10-04
09:00,United States,Durables Excluding Defense,-0.8%,-,-0.9%,2022-10-04
09:00,United States,Durables Excluding Transport,0.3%,-,0.2%,2022-10-04
09:00,United States,Factory Orders,0.0%,0.2%,-1.0%,2022-10-04
09:00,United States,Factory orders ex transportation,0.2%,-,-1.1%,2022-10-04
09:00,United States,JOLTs Job Openings,10.053M,10.775M,11.170M,2022-10-04
10:30,United States,52-Week Bill Auction,3.955%,-,3.460%,2022-10-04
10:45,United States,Fed Governor Jefferson Speaks,-,-,-,2022-10-04
12:00,United States,FOMC Member Daly Speaks,-,-,-,2022-10-04
15:30,United States,API Weekly Crude Oil Stock,-1.770M,1.966M,4.150M,2022-10-04
05:00,United States,OPEC Meeting,-,-,-,2022-10-05
06:00,United States,MBA 30-Year Mortgage Rate,6.75%,-,6.52%,2022-10-05
06:00,United States,MBA Mortgage Applications,-14.2%,-,-3.7%,2022-10-05
06:00,United States,MBA Purchase Index,174.1,-,199.3,2022-10-05
06:00,United States,Mortgage Market Index,218.7,-,254.8,2022-10-05
06:00,United States,Mortgage Refinance Index,430.9,-,524.1,2022-10-05
07:15,United States,ADP Nonfarm Employment Change,208K,200K,185K,2022-10-05
07:30,United States,Exports,258.90B,-,259.60B,2022-10-05
07:30,United States,Imports,326.30B,-,330.00B,2022-10-05
07:30,United States,Trade Balance,-67.40B,-67.70B,-70.50B,2022-10-05
08:45,United States,S&P Global Composite PMI,49.5,-,44.6,2022-10-05
08:45,United States,Services PMI,49.3,49.2,43.7,2022-10-05
09:00,United States,ISM Non-Manufacturing Business Activity,59.1,57.0,60.9,2022-10-05
09:00,United States,ISM Non-Manufacturing Employment,53.0,-,50.2,2022-10-05
09:00,United States,ISM Non-Manufacturing New Orders,60.6,-,61.8,2022-10-05
09:00,United States,ISM Non-Manufacturing PMI,56.7,56.0,56.9,2022-10-05
09:00,United States,ISM Non-Manufacturing Prices,68.7,-,71.5,2022-10-05
09:30,United States,Crude Oil Inventories,-1.356M,2.052M,-0.215M,2022-10-05
09:30,United States,EIA Refinery Crude Runs ,0.210M,-,-0.604M,2022-10-05
09:30,United States,Crude Oil Imports,-0.407M,-,-1.604M,2022-10-05
09:30,United States,Cushing Crude Oil Inventories,0.273M,-,0.692M,2022-10-05
09:30,United States,Distillate Fuel Production,0.230M,-,-0.278M,2022-10-05
09:30,United States,EIA Weekly Distillates Stocks,-3.443M,-1.367M,-2.892M,2022-10-05
09:30,United States,Gasoline Production,0.389M,-,0.166M,2022-10-05
09:30,United States,Heating Oil Stockpiles,0.499M,-,0.417M,2022-10-05
09:30,United States,EIA Weekly Refinery Utilization Rates,0.7%,-0.4%,-3.0%,2022-10-05
09:30,United States,Gasoline Inventories,-4.728M,-1.334M,-2.422M,2022-10-05
15:00,United States,FOMC Member Bostic Speaks,-,-,-,2022-10-05
06:30,United States,Challenger Job Cuts,67.6%,-,30.3%,2022-10-06
06:30,United States,Challenger Job Cuts,29.989K,-,20.485K,2022-10-06
07:30,United States,Continuing Jobless Claims,"1,361K","1,345K","1,346K",2022-10-06
07:30,United States,Initial Jobless Claims,219K,203K,190K,2022-10-06
07:30,United States,Jobless Claims 4-Week Avg.,206.50K,-,206.25K,2022-10-06
09:30,United States,Natural Gas Storage,129B,113B,103B,2022-10-06
10:30,United States,4-Week Bill Auction,2.920%,-,2.660%,2022-10-06
10:30,United States,8-Week Bill Auction,3.230%,-,3.065%,2022-10-06
12:00,United States,Chicago Fed President Evans Speaks,-,-,-,2022-10-06
12:00,United States,Fed Governor Cook Speaks,-,-,-,2022-10-06
16:00,United States,Fed Waller Speaks,-,-,-,2022-10-06
17:30,United States,FOMC Member Mester Speaks,-,-,-,2022-10-06
07:30,United States,Average Hourly Earnings,0.3%,0.3%,0.3%,2022-10-07
07:30,United States,Average Hourly Earnings (YoY),5.0%,5.1%,5.2%,2022-10-07
07:30,United States,Average Weekly Hours,34.5,34.5,34.5,2022-10-07
07:30,United States,Government Payrolls,-25.0K,-,40.0K,2022-10-07
07:30,United States,Manufacturing Payrolls,22K,19K,27K,2022-10-07
07:30,United States,Nonfarm Payrolls,263K,250K,315K,2022-10-07
07:30,United States,Participation Rate,62.3%,-,62.4%,2022-10-07
07:30,United States,Private Nonfarm Payrolls,288K,265K,275K,2022-10-07
07:30,United States,U6 Unemployment Rate,6.7%,-,7.0%,2022-10-07
07:30,United States,Unemployment Rate,3.5%,3.7%,3.7%,2022-10-07
09:00,United States,FOMC Member Williams Speaks,-,-,-,2022-10-07
09:00,United States,Wholesale Inventories,1.3%,-,1.3%,2022-10-07
09:00,United States,Wholesale Trade Sales,0.1%,0.4%,-1.5%,2022-10-07
12:00,United States,U.S. Baker Hughes Oil Rig Count,602,-,604,2022-10-07
12:00,United States,U.S. Baker Hughes Total Rig Count,762,-,765,2022-10-07
14:00,United States,Consumer Credit,32.24B,24.50B,26.10B,2022-10-07
14:30,United States,CFTC Aluminium speculative net positions,7.5K,-,7.6K,2022-10-07
14:30,United States,CFTC Copper speculative net positions,-18.3K,-,-27.8K,2022-10-07
14:30,United States,CFTC Corn speculative net positions,305.0K,-,296.6K,2022-10-07
14:30,United States,CFTC Crude Oil speculative net positions,242.0K,-,226.1K,2022-10-07
14:30,United States,CFTC Gold speculative net positions,88.4K,-,52.1K,2022-10-07
14:30,United States,CFTC Nasdaq 100 speculative net positions,-3.8K,-,-0.0K,2022-10-07
14:30,United States,CFTC Natural Gas speculative net positions,-159.1K,-,-152.1K,2022-10-07
14:30,United States,CFTC S&P 500 speculative net positions,-209.3K,-,-150.2K,2022-10-07
14:30,United States,CFTC Silver speculative net positions,8.7K,-,0.8K,2022-10-07
14:30,United States,CFTC Soybeans speculative net positions,66.8K,-,80.1K,2022-10-07
14:30,United States,CFTC Wheat speculative net positions,5.6K,-,2.7K,2022-10-07
08:00,United States,Chicago Fed President Evans Speaks,-,-,-,2022-10-10
09:00,United States,CB Employment Trends Index,120.17,-,118.48,2022-10-10
10:00,United States,IMF Meetings,-,-,-,2022-10-10
12:35,United States,Fed Vice Chair Brainard Speaks,-,-,-,2022-10-10
05:00,United States,NFIB Small Business Optimism,92.1,91.2,91.8,2022-10-11
07:55,United States,Redbook,8.3%,-,12.3%,2022-10-11
09:00,United States,IBD/TIPP Economic Optimism,41.6,40.5,44.7,2022-10-11
10:00,United States,Consumer Inflation Expectations,5.4%,-,5.7%,2022-10-11
10:00,United States,IMF Meetings,-,-,-,2022-10-11
10:30,United States,3-Month Bill Auction,3.510%,-,3.340%,2022-10-11
10:30,United States,6-Month Bill Auction,4.030%,-,3.850%,2022-10-11
10:30,United States,FOMC Member Harker Speaks,-,-,-,2022-10-11
11:00,United States,FOMC Member Mester Speaks,-,-,-,2022-10-11
12:00,United States,3-Year Note Auction,4.318%,-,3.564%,2022-10-11
06:00,United States,MBA 30-Year Mortgage Rate,6.81%,-,6.75%,2022-10-12
06:00,United States,MBA Mortgage Applications,-2.0%,-,-14.2%,2022-10-12
06:00,United States,MBA Purchase Index,170.5,-,174.1,2022-10-12
06:00,United States,Mortgage Market Index,214.3,-,218.7,2022-10-12
06:00,United States,Mortgage Refinance Index,423.2,-,430.9,2022-10-12
06:00,United States,OPEC Monthly Report,-,-,-,2022-10-12
07:30,United States,Core PPI,7.2%,7.3%,7.2%,2022-10-12
07:30,United States,Core PPI,0.3%,0.3%,0.3%,2022-10-12
07:30,United States,PPI ex. Food/Energy/Transport,0.4%,-,0.2%,2022-10-12
07:30,United States,PPI,0.4%,0.2%,-0.2%,2022-10-12
07:30,United States,PPI ex. Food/Energy/Transport,5.6%,-,5.6%,2022-10-12
07:30,United States,PPI,8.5%,8.4%,8.7%,2022-10-12
10:00,United States,IMF Meetings,-,-,-,2022-10-12
11:00,United States,EIA Short-Term Energy Outlook,-,-,-,2022-10-12
11:00,United States,Thomson Reuters IPSOS PCSI,50.83,-,50.91,2022-10-12
11:00,United States,WASDE Report,-,-,-,2022-10-12
12:00,United States,10-Year Note Auction,3.930%,-,3.330%,2022-10-12
